MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205699000,2021-03-14 21:37:31,47.94431,-126.43085,9.1,58.7,60.0,70.0,0.0,0
205699000,2021-03-14 21:38:52,47.94581,-126.42645,8.8,60.8,59.0,70.0,0.0,0
205699000,2021-03-14 21:40:01,47.94715,-126.42277,8.8,54.9,55.0,70.0,0.0,0
205699000,2021-03-14 21:41:02,47.94851,-126.4197,8.8,54.0,57.0,70.0,0.0,0
205699000,2021-03-14 21:42:10,47.94992,-126.41614,8.9,60.7,58.0,70.0,0.0,0
205699000,2021-03-14 21:43:21,47.95137,-126.41235,8.9,60.4,56.0,70.0,0.0,0
205699000,2021-03-14 21:44:30,47.9529,-126.40877,9.1,59.1,58.0,70.0,0.0,0
205699000,2021-03-14 21:45:42,47.9544,-126.40496,9.0,59.5,58.0,70.0,0.0,0
205699000,2021-03-14 21:46:51,47.95578,-126.40111,9.0,62.9,58.0,70.0,0.0,0
205699000,2021-03-14 21:47:52,47.95694,-126.39781,8.9,61.6,57.0,70.0,0.0,0
205699000,2021-03-14 21:49:02,47.95838,-126.39399,9.1,58.8,55.0,70.0,0.0,0
205699000,2021-03-14 21:50:20,47.96009,-126.38984,9.3,56.4,59.0,70.0,0.0,0
205699000,2021-03-14 21:51:21,47.96135,-126.38646,9.1,60.8,57.0,70.0,0.0,0
205699000,2021-03-14 21:52:30,47.96284,-126.38269,9.1,58.2,56.0,70.0,0.0,0
205699000,2021-03-14 21:53:41,47.9645,-126.37885,9.3,56.1,57.0,70.0,0.0,0
205699000,2021-03-14 21:54:52,47.96603,-126.37501,9.5,61.0,57.0,70.0,0.0,0
205699000,2021-03-14 21:56:00,47.96749,-126.37115,9.3,59.1,57.0,70.0,0.0,0
205699000,2021-03-14 21:57:21,47.96919,-126.36672,8.9,56.2,56.0,70.0,0.0,0
205699000,2021-03-14 21:58:31,47.97067,-126.36285,9.1,60.9,58.0,70.0,0.0,0
205699000,2021-03-14 21:59:42,47.97212,-126.3591,8.9,56.9,57.0,70.0,0.0,0
205699000,2021-03-14 22:00:00,47.97248,-126.35805,9.0,61.0,58.0,70.0,0.0,0
205699000,2021-03-14 22:01:21,47.97415,-126.35367,8.9,60.3,58.0,70.0,0.0,0
205699000,2021-03-14 22:02:31,47.97551,-126.34995,8.8,60.0,58.0,70.0,0.0,0
205699000,2021-03-14 22:03:42,47.97691,-126.3461,8.7,59.8,56.0,70.0,0.0,0
205699000,2021-03-14 22:04:52,47.97823,-126.34247,8.6,61.5,55.0,70.0,0.0,0
205699000,2021-03-14 22:06:22,47.98013,-126.33776,8.8,58.9,55.0,70.0,0.0,0
205699000,2021-03-14 22:07:31,47.98153,-126.33415,9.0,60.9,56.0,70.0,0.0,0
205699000,2021-03-14 22:08:41,47.98297,-126.33034,9.0,58.9,55.0,70.0,0.0,0
205699000,2021-03-14 22:09:51,47.98447,-126.32658,9.3,60.7,53.0,70.0,0.0,0
205699000,2021-03-14 22:11:02,47.98597,-126.32282,9.0,58.5,54.0,70.0,0.0,0
205699000,2021-03-14 22:12:12,47.98748,-126.3191,8.8,57.9,54.0,70.0,0.0,0
205699000,2021-03-14 22:13:22,47.98904,-126.31549,9.2,56.5,56.0,70.0,0.0,0
205699000,2021-03-14 22:14:31,47.99049,-126.31165,9.1,61.5,54.0,70.0,0.0,0
205699000,2021-03-14 22:15:41,47.99194,-126.308,8.9,57.2,54.0,70.0,0.0,0
205699000,2021-03-14 22:16:51,47.99352,-126.30428,9.1,58.5,55.0,70.0,0.0,0
205699000,2021-03-14 22:18:01,47.99504,-126.3006,9.2,60.0,56.0,70.0,0.0,0
205699000,2021-03-14 22:19:21,47.99672,-126.29612,9.4,62.2,55.0,70.0,0.0,0
205699000,2021-03-14 22:20:40,47.99845,-126.29191,8.4,57.9,54.0,70.0,0.0,0
205699000,2021-03-14 22:21:52,47.99996,-126.28823,8.7,57.6,55.0,70.0,0.0,0
205699000,2021-03-14 22:23:01,48.00138,-126.28467,8.7,58.9,56.0,70.0,0.0,0
205699000,2021-03-14 22:24:12,48.00284,-126.28084,9.1,61.6,54.0,70.0,0.0,0
205699000,2021-03-14 22:25:32,48.00448,-126.2767,8.8,58.6,55.0,70.0,0.0,0
205699000,2021-03-14 22:26:40,48.00595,-126.27309,9.1,57.9,55.0,70.0,0.0,0
205699000,2021-03-14 22:27:52,48.00746,-126.26932,9.1,57.6,55.0,70.0,0.0,0
205699000,2021-03-14 22:29:12,48.00924,-126.26503,9.0,56.8,55.0,70.0,0.0,0
205699000,2021-03-14 22:30:22,48.01072,-126.26136,8.9,57.4,55.0,70.0,0.0,0
205699000,2021-03-14 22:31:52,48.01264,-126.25646,9.2,62.5,56.0,70.0,0.0,0
205699000,2021-03-14 22:33:01,48.01406,-126.25278,8.9,58.2,54.0,70.0,0.0,0
205699000,2021-03-14 22:34:21,48.01581,-126.24853,8.8,59.8,56.0,70.0,0.0,0
205699000,2021-03-14 22:35:30,48.01721,-126.24479,9.0,59.6,55.0,70.0,0.0,0
205699000,2021-03-14 22:36:41,48.01869,-126.24097,8.8,61.4,55.0,70.0,0.0,0
205699000,2021-03-14 22:37:51,48.02007,-126.23728,8.9,59.2,56.0,70.0,0.0,0
205699000,2021-03-14 22:39:01,48.02149,-126.23348,8.9,60.3,55.0,70.0,0.0,0
205699000,2021-03-14 22:40:11,48.02293,-126.2297,9.3,58.5,55.0,70.0,0.0,0
205699000,2021-03-14 22:41:22,48.02442,-126.22596,9.1,59.8,54.0,70.0,0.0,0
205699000,2021-03-14 22:42:30,48.02588,-126.22236,8.9,59.0,53.0,70.0,0.0,0
205699000,2021-03-14 22:43:40,48.02744,-126.21864,9.1,57.9,53.0,70.0,0.0,0
205699000,2021-03-14 22:44:41,48.0288,-126.2156,8.9,53.6,52.0,70.0,0.0,0
205699000,2021-03-14 22:45:51,48.03043,-126.21192,9.0,56.4,54.0,70.0,0.0,0
205699000,2021-03-14 22:47:01,48.03196,-126.20817,9.1,57.8,52.0,70.0,0.0,0
205699000,2021-03-14 22:48:12,48.03351,-126.20447,9.3,57.6,52.0,70.0,0.0,0
205699000,2021-03-14 22:49:21,48.03506,-126.20072,9.1,58.2,52.0,70.0,0.0,0
205699000,2021-03-14 22:50:32,48.03663,-126.19702,9.1,56.8,52.0,70.0,0.0,0
205699000,2021-03-14 22:51:42,48.03821,-126.19325,9.3,61.1,54.0,70.0,0.0,0
205699000,2021-03-14 22:53:01,48.03986,-126.18899,9.4,62.5,53.0,70.0,0.0,0
205699000,2021-03-14 22:54:10,48.04138,-126.18521,9.0,58.3,53.0,70.0,0.0,0
205699000,2021-03-14 22:55:21,48.04288,-126.18142,9.2,58.8,52.0,70.0,0.0,0
205699000,2021-03-14 22:56:42,48.04474,-126.17709,9.0,57.5,53.0,70.0,0.0,0
205699000,2021-03-14 22:57:51,48.04629,-126.17338,9.2,56.8,55.0,70.0,0.0,0
205699000,2021-03-14 22:59:00,48.04776,-126.1696,9.1,61.4,54.0,70.0,0.0,0
205699000,2021-03-14 23:00:00,48.04905,-126.16634,8.9,59.0,54.0,70.0,0.0,0
205699000,2021-03-14 23:01:11,48.05054,-126.16252,9.3,60.3,54.0,70.0,0.0,0
205699000,2021-03-14 23:02:21,48.05207,-126.15865,9.2,57.6,52.0,70.0,0.0,0
205699000,2021-03-14 23:03:31,48.05373,-126.155,9.2,53.7,54.0,70.0,0.0,0
205699000,2021-03-14 23:04:40,48.05523,-126.1512,9.0,59.0,54.0,70.0,0.0,0
205699000,2021-03-14 23:05:51,48.05672,-126.1473,8.9,59.3,52.0,70.0,0.0,0
205699000,2021-03-14 23:07:01,48.05832,-126.14348,9.1,58.5,53.0,70.0,0.0,0
205699000,2021-03-14 23:08:11,48.05981,-126.13964,9.3,61.3,53.0,70.0,0.0,0
205699000,2021-03-14 23:09:22,48.06127,-126.13576,9.0,60.0,52.0,70.0,0.0,0
205699000,2021-03-14 23:10:31,48.06275,-126.13211,9.2,61.0,53.0,70.0,0.0,0
205699000,2021-03-14 23:11:42,48.06428,-126.12826,9.0,59.0,52.0,70.0,0.0,0
205699000,2021-03-14 23:12:52,48.06583,-126.12463,9.0,58.5,53.0,70.0,0.0,0
205699000,2021-03-14 23:14:02,48.06743,-126.12092,9.0,57.1,53.0,70.0,0.0,0
205699000,2021-03-14 23:15:12,48.06901,-126.11726,8.9,56.6,53.0,70.0,0.0,0
205699000,2021-03-14 23:16:21,48.07042,-126.11368,8.7,61.4,54.0,70.0,0.0,0
205699000,2021-03-14 23:17:22,48.07166,-126.11039,8.7,57.9,51.0,70.0,0.0,0
205699000,2021-03-14 23:18:31,48.07317,-126.1069,8.9,57.4,52.0,70.0,0.0,0
205699000,2021-03-14 23:19:42,48.07482,-126.10332,8.9,55.8,54.0,70.0,0.0,0
205699000,2021-03-14 23:20:51,48.07634,-126.0997,9.2,58.4,53.0,70.0,0.0,0
205699000,2021-03-14 23:22:01,48.07784,-126.09598,9.0,55.9,54.0,70.0,0.0,0
205699000,2021-03-14 23:23:11,48.07937,-126.09232,9.0,58.1,54.0,70.0,0.0,0
205699000,2021-03-14 23:24:22,48.08093,-126.08855,9.0,58.3,54.0,70.0,0.0,0
205699000,2021-03-14 23:25:32,48.08239,-126.08475,8.9,58.7,52.0,70.0,0.0,0
205699000,2021-03-14 23:26:52,48.08418,-126.08059,9.0,59.1,55.0,70.0,0.0,0
205699000,2021-03-14 23:28:01,48.08561,-126.07688,8.9,60.7,53.0,70.0,0.0,0
205699000,2021-03-14 23:29:10,48.08709,-126.0732,8.7,59.8,53.0,70.0,0.0,0
205699000,2021-03-14 23:30:22,48.08858,-126.06939,8.7,59.3,53.0,70.0,0.0,0
205699000,2021-03-14 23:31:42,48.09031,-126.06521,8.9,55.4,53.0,70.0,0.0,0
205699000,2021-03-14 23:33:01,48.09195,-126.06096,9.1,60.4,52.0,70.0,0.0,0
205699000,2021-03-14 23:34:21,48.09377,-126.05686,9.0,56.1,53.0,70.0,0.0,0
205699000,2021-03-14 23:35:32,48.09532,-126.05324,9.0,56.5,54.0,70.0,0.0,0
205699000,2021-03-14 23:36:40,48.09684,-126.04954,8.9,56.7,54.0,70.0,0.0,0
205699000,2021-03-14 23:37:41,48.09812,-126.04646,8.8,57.7,54.0,70.0,0.0,0
205699000,2021-03-14 23:39:01,48.09981,-126.04221,8.9,58.7,53.0,70.0,0.0,0
205699000,2021-03-14 23:40:20,48.10152,-126.038,8.8,59.4,54.0,70.0,0.0,0
205699000,2021-03-14 23:41:41,48.10315,-126.03368,8.8,60.2,51.0,70.0,0.0,0
205699000,2021-03-14 23:42:42,48.10445,-126.03056,8.7,59.5,52.0,70.0,0.0,0
205699000,2021-03-14 23:43:51,48.10594,-126.02715,8.7,55.8,54.0,70.0,0.0,0
205699000,2021-03-14 23:45:00,48.10728,-126.02339,8.6,61.5,54.0,70.0,0.0,0
205699000,2021-03-14 23:46:11,48.10857,-126.01958,9.2,64.8,53.0,70.0,0.0,0
205699000,2021-03-14 23:47:22,48.11006,-126.01592,8.6,60.2,54.0,70.0,0.0,0
205699000,2021-03-14 23:48:32,48.11149,-126.0123,8.7,59.1,52.0,70.0,0.0,0
205699000,2021-03-14 23:49:40,48.11297,-126.00882,8.7,57.2,53.0,70.0,0.0,0
205699000,2021-03-14 23:51:02,48.11451,-126.00464,8.7,63.9,54.0,70.0,0.0,0
205699000,2021-03-14 23:52:11,48.11595,-126.00103,8.8,61.8,53.0,70.0,0.0,0
205699000,2021-03-14 23:53:21,48.11737,-125.99748,8.9,59.7,51.0,70.0,0.0,0
205699000,2021-03-14 23:54:31,48.11891,-125.994,8.6,56.6,52.0,70.0,0.0,0
205699000,2021-03-14 23:55:40,48.1204,-125.99057,8.7,56.7,53.0,70.0,0.0,0
205699000,2021-03-14 23:56:41,48.12161,-125.98743,8.7,63.9,55.0,70.0,0.0,0
205699000,2021-03-14 23:57:52,48.12305,-125.98369,8.5,60.1,53.0,70.0,0.0,0
205699000,2021-03-14 23:59:00,48.12452,-125.98027,8.7,55.7,52.0,70.0,0.0,0
205699000,2021-03-15 00:00:00,48.1258,-125.97724,8.8,61.3,54.0,70.0,0.0,0
205699000,2021-03-15 00:01:12,48.12725,-125.97368,8.5,59.4,54.0,70.0,0.0,0
205699000,2021-03-15 00:02:21,48.12862,-125.97005,9.0,62.1,53.0,70.0,0.0,0
205699000,2021-03-15 00:03:30,48.13,-125.96644,8.7,59.4,52.0,70.0,0.0,0
205699000,2021-03-15 00:04:40,48.13148,-125.96277,8.9,60.0,51.0,70.0,0.0,0
205699000,2021-03-15 00:05:52,48.13291,-125.95913,9.0,63.5,52.0,70.0,0.0,0
205699000,2021-03-15 00:07:01,48.13425,-125.95562,8.8,62.0,53.0,70.0,0.0,0
205699000,2021-03-15 00:08:11,48.1356,-125.95203,8.3,61.2,53.0,70.0,0.0,0
205699000,2021-03-15 00:09:22,48.13693,-125.94843,8.7,62.4,54.0,70.0,0.0,0
205699000,2021-03-15 00:10:32,48.13816,-125.94481,8.5,61.9,52.0,70.0,0.0,0
205699000,2021-03-15 00:11:40,48.13951,-125.94136,8.4,60.2,55.0,70.0,0.0,0
205699000,2021-03-15 00:12:51,48.14087,-125.93773,8.8,64.1,59.0,70.0,0.0,0
205699000,2021-03-15 00:14:01,48.14202,-125.93385,8.6,65.5,59.0,70.0,0.0,0
205699000,2021-03-15 00:15:11,48.14317,-125.93,8.4,65.1,58.0,70.0,0.0,0
205699000,2021-03-15 00:16:12,48.1442,-125.92672,9.0,66.2,59.0,70.0,0.0,0
205699000,2021-03-15 00:17:21,48.14535,-125.92285,8.8,65.5,58.0,70.0,0.0,0
205699000,2021-03-15 00:18:30,48.14658,-125.91914,8.9,62.5,59.0,70.0,0.0,0
205699000,2021-03-15 00:19:41,48.14773,-125.91518,8.9,66.2,61.0,70.0,0.0,0
205699000,2021-03-15 00:20:51,48.14883,-125.91122,8.6,67.2,58.0,70.0,0.0,0
205699000,2021-03-15 00:22:11,48.15016,-125.90678,8.9,66.7,57.0,70.0,0.0,0
205699000,2021-03-15 00:23:21,48.15133,-125.90292,8.9,68.2,59.0,70.0,0.0,0
205699000,2021-03-15 00:24:30,48.1525,-125.89905,8.9,65.4,58.0,70.0,0.0,0
205699000,2021-03-15 00:25:31,48.15349,-125.8957,8.8,66.2,58.0,70.0,0.0,0
205699000,2021-03-15 00:26:42,48.15468,-125.89182,8.7,66.0,59.0,70.0,0.0,0
205699000,2021-03-15 00:27:50,48.15575,-125.88798,8.7,68.6,61.0,70.0,0.0,0
205699000,2021-03-15 00:29:01,48.15673,-125.88394,8.7,68.8,58.0,70.0,0.0,0
205699000,2021-03-15 00:30:11,48.15779,-125.88014,8.8,68.1,58.0,70.0,0.0,0
205699000,2021-03-15 00:31:21,48.1589,-125.87647,8.6,64.7,59.0,70.0,0.0,0
205699000,2021-03-15 00:32:31,48.16004,-125.87264,8.8,71.2,62.0,70.0,0.0,0
205699000,2021-03-15 00:33:42,48.16098,-125.86869,8.9,72.1,59.0,70.0,0.0,0
205699000,2021-03-15 00:34:52,48.16201,-125.86479,8.3,66.8,57.0,70.0,0.0,0
205699000,2021-03-15 00:36:02,48.16306,-125.86104,8.9,72.0,58.0,70.0,0.0,0
205699000,2021-03-15 00:37:12,48.16412,-125.85735,8.5,68.4,59.0,70.0,0.0,0
205699000,2021-03-15 00:38:21,48.16514,-125.85374,8.5,69.2,59.0,70.0,0.0,0
205699000,2021-03-15 00:39:31,48.16622,-125.85001,8.6,67.0,59.0,70.0,0.0,0
205699000,2021-03-15 00:40:41,48.16732,-125.84632,8.4,65.6,58.0,70.0,0.0,0
205699000,2021-03-15 00:41:51,48.16848,-125.84271,8.6,65.3,60.0,70.0,0.0,0
205699000,2021-03-15 00:43:01,48.16961,-125.83887,8.6,66.1,60.0,70.0,0.0,0
205699000,2021-03-15 00:44:11,48.17072,-125.83501,8.8,67.2,58.0,70.0,0.0,0
205699000,2021-03-15 00:45:21,48.17191,-125.83124,8.6,64.6,60.0,70.0,0.0,0
205699000,2021-03-15 00:46:31,48.17293,-125.82737,8.5,67.4,59.0,70.0,0.0,0
205699000,2021-03-15 00:47:42,48.17399,-125.82338,8.7,69.5,60.0,70.0,0.0,0
205699000,2021-03-15 00:48:52,48.17504,-125.81967,8.2,63.8,59.0,70.0,0.0,0
205699000,2021-03-15 00:50:01,48.17608,-125.81585,8.4,65.3,60.0,70.0,0.0,0
205699000,2021-03-15 00:51:22,48.17735,-125.81147,8.6,65.7,58.0,70.0,0.0,0
205699000,2021-03-15 00:52:31,48.17853,-125.80768,8.7,66.9,58.0,70.0,0.0,0
205699000,2021-03-15 00:53:42,48.17961,-125.80374,8.6,66.2,57.0,70.0,0.0,0
205699000,2021-03-15 00:54:51,48.18078,-125.80002,8.6,64.4,60.0,70.0,0.0,0
205699000,2021-03-15 00:56:01,48.18187,-125.79615,8.8,68.1,63.0,70.0,0.0,0
205699000,2021-03-15 00:57:11,48.1828,-125.7921,8.8,72.4,61.0,70.0,0.0,0
205699000,2021-03-15 00:58:21,48.1839,-125.78817,8.8,67.6,62.0,70.0,0.0,0
205699000,2021-03-15 00:59:31,48.1849,-125.78409,8.9,69.5,61.0,70.0,0.0,0
205699000,2021-03-15 01:00:01,48.18537,-125.78231,9.1,69.2,61.0,70.0,0.0,0
205699000,2021-03-15 01:01:11,48.18638,-125.77834,9.1,71.6,64.0,70.0,0.0,0
205699000,2021-03-15 01:02:20,48.18727,-125.77425,9.2,73.2,63.0,70.0,0.0,0
205699000,2021-03-15 01:03:31,48.18821,-125.77014,8.7,70.3,61.0,70.0,0.0,0
205699000,2021-03-15 01:04:41,48.18924,-125.76626,8.6,63.4,60.0,70.0,0.0,0
205699000,2021-03-15 01:05:51,48.1903,-125.76227,8.7,71.4,63.0,70.0,0.0,0
205699000,2021-03-15 01:07:02,48.1913,-125.75828,8.6,68.5,62.0,70.0,0.0,0
205699000,2021-03-15 01:08:11,48.19231,-125.75433,8.7,70.2,63.0,70.0,0.0,0
205699000,2021-03-15 01:09:21,48.19336,-125.75033,9.1,67.6,62.0,70.0,0.0,0
205699000,2021-03-15 01:10:31,48.1944,-125.74624,9.0,70.9,64.0,70.0,0.0,0
205699000,2021-03-15 01:11:42,48.19533,-125.74209,9.2,74.4,60.0,70.0,0.0,0
205699000,2021-03-15 01:12:52,48.19646,-125.73822,8.6,65.3,62.0,70.0,0.0,0
205699000,2021-03-15 01:14:00,48.19743,-125.7344,8.7,70.2,64.0,70.0,0.0,0
205699000,2021-03-15 01:15:01,48.19818,-125.73083,8.7,71.0,62.0,70.0,0.0,0
205699000,2021-03-15 01:16:12,48.19916,-125.72678,8.7,68.4,61.0,70.0,0.0,0
205699000,2021-03-15 01:17:22,48.20015,-125.72292,8.8,66.5,60.0,70.0,0.0,0
205699000,2021-03-15 01:18:31,48.20126,-125.71907,8.8,63.4,61.0,70.0,0.0,0
205699000,2021-03-15 01:19:32,48.20218,-125.71576,8.5,68.7,62.0,70.0,0.0,0
205699000,2021-03-15 01:20:42,48.20321,-125.71171,8.8,71.1,64.0,70.0,0.0,0
205699000,2021-03-15 01:21:51,48.20416,-125.70767,8.8,71.8,62.0,70.0,0.0,0
205699000,2021-03-15 01:23:01,48.20521,-125.70375,8.7,68.2,63.0,70.0,0.0,0
205699000,2021-03-15 01:24:12,48.20622,-125.69964,9.2,70.6,62.0,70.0,0.0,0
205699000,2021-03-15 01:25:20,48.20725,-125.69562,9.0,69.1,63.0,70.0,0.0,0
205699000,2021-03-15 01:26:21,48.20812,-125.69215,9.4,69.4,61.0,70.0,0.0,0
205699000,2021-03-15 01:27:31,48.20922,-125.68801,9.3,68.8,62.0,70.0,0.0,0
205699000,2021-03-15 01:28:40,48.21017,-125.68388,9.2,71.7,63.0,70.0,0.0,0
205699000,2021-03-15 01:29:51,48.21108,-125.67965,9.1,70.6,61.0,70.0,0.0,0
205699000,2021-03-15 01:30:52,48.21203,-125.67627,8.8,66.0,61.0,70.0,0.0,0
205699000,2021-03-15 01:32:01,48.21311,-125.6723,8.7,69.3,64.0,70.0,0.0,0
205699000,2021-03-15 01:33:10,48.214,-125.66824,9.2,74.5,61.0,70.0,0.0,0
205699000,2021-03-15 01:34:21,48.21498,-125.66421,8.8,69.2,61.0,70.0,0.0,0
205699000,2021-03-15 01:35:31,48.21601,-125.66029,8.8,70.1,61.0,70.0,0.0,0
205699000,2021-03-15 01:36:40,48.21707,-125.65642,8.8,66.3,63.0,70.0,0.0,0
205699000,2021-03-15 01:37:52,48.21797,-125.65219,8.7,72.0,61.0,70.0,0.0,0
205699000,2021-03-15 01:39:00,48.21892,-125.64831,8.8,70.9,61.0,70.0,0.0,0
205699000,2021-03-15 01:40:11,48.21998,-125.64434,9.0,68.8,61.0,70.0,0.0,0
205699000,2021-03-15 01:41:21,48.22104,-125.64044,8.9,68.4,63.0,70.0,0.0,0
205699000,2021-03-15 01:42:31,48.22201,-125.63653,9.0,71.5,65.0,70.0,0.0,0
205699000,2021-03-15 01:43:41,48.22292,-125.63236,9.0,73.5,62.0,70.0,0.0,0
205699000,2021-03-15 01:44:52,48.224,-125.62839,8.8,65.8,61.0,70.0,0.0,0
205699000,2021-03-15 01:46:01,48.22516,-125.62445,8.8,65.7,63.0,70.0,0.0,0
205699000,2021-03-15 01:47:12,48.22614,-125.62031,9.2,70.2,60.0,70.0,0.0,0
205699000,2021-03-15 01:48:21,48.22728,-125.61645,8.9,65.3,62.0,70.0,0.0,0
205699000,2021-03-15 01:49:31,48.22832,-125.61249,9.0,67.0,61.0,70.0,0.0,0
205699000,2021-03-15 01:50:32,48.22933,-125.60898,9.2,67.7,63.0,70.0,0.0,0
205699000,2021-03-15 01:51:41,48.2304,-125.605,9.0,68.3,62.0,70.0,0.0,0
205699000,2021-03-15 01:52:50,48.23148,-125.601,9.1,68.8,64.0,70.0,0.0,0
205699000,2021-03-15 01:53:52,48.23231,-125.59738,9.1,70.6,60.0,70.0,0.0,0
205699000,2021-03-15 01:55:02,48.23346,-125.59344,8.9,65.2,62.0,70.0,0.0,0
205699000,2021-03-15 01:56:12,48.23456,-125.58936,8.8,67.5,64.0,70.0,0.0,0
205699000,2021-03-15 01:57:22,48.23551,-125.58529,9.0,69.3,61.0,70.0,0.0,0
205699000,2021-03-15 01:58:32,48.23652,-125.58116,8.8,69.1,61.0,70.0,0.0,0
205699000,2021-03-15 01:59:41,48.23758,-125.57729,8.9,68.5,61.0,70.0,0.0,0
205699000,2021-03-15 02:00:02,48.2379,-125.5761,9.0,68.4,61.0,70.0,0.0,0
205699000,2021-03-15 02:01:12,48.23899,-125.57206,8.9,67.1,61.0,70.0,0.0,0
205699000,2021-03-15 02:02:22,48.24011,-125.56806,9.3,70.8,62.0,70.0,0.0,0
205699000,2021-03-15 02:03:32,48.2412,-125.56405,8.9,67.5,63.0,70.0,0.0,0
205699000,2021-03-15 02:04:42,48.24217,-125.56003,9.4,72.6,64.0,70.0,0.0,0
205699000,2021-03-15 02:05:51,48.24311,-125.55595,9.0,69.5,62.0,70.0,0.0,0
205699000,2021-03-15 02:07:01,48.24405,-125.55192,8.8,70.4,61.0,70.0,0.0,0
205699000,2021-03-15 02:08:10,48.24505,-125.54787,8.7,67.6,58.0,70.0,0.0,0
205699000,2021-03-15 02:09:11,48.24605,-125.54466,8.7,65.0,59.0,70.0,0.0,0
205699000,2021-03-15 02:10:21,48.24728,-125.5407,8.7,65.7,61.0,70.0,0.0,0
205699000,2021-03-15 02:11:32,48.24839,-125.53678,8.7,64.8,60.0,70.0,0.0,0
205699000,2021-03-15 02:12:41,48.24947,-125.53302,8.5,62.0,58.0,70.0,0.0,0
205699000,2021-03-15 02:13:42,48.25055,-125.52967,8.7,64.6,62.0,70.0,0.0,0
205699000,2021-03-15 02:14:51,48.25164,-125.52582,8.8,67.1,61.0,70.0,0.0,0
205699000,2021-03-15 02:16:01,48.2527,-125.52173,8.7,68.7,60.0,70.0,0.0,0
205699000,2021-03-15 02:17:10,48.25383,-125.51786,8.8,65.7,59.0,70.0,0.0,0
205699000,2021-03-15 02:18:20,48.25498,-125.51389,8.6,66.6,59.0,70.0,0.0,0
205699000,2021-03-15 02:19:21,48.25597,-125.51064,8.9,67.8,59.0,70.0,0.0,0
205699000,2021-03-15 02:20:22,48.257,-125.50725,8.7,65.7,59.0,70.0,0.0,0
205699000,2021-03-15 02:21:41,48.25837,-125.50279,8.8,64.2,60.0,70.0,0.0,0
205699000,2021-03-15 02:22:52,48.25954,-125.49884,8.8,63.3,60.0,70.0,0.0,0
205699000,2021-03-15 02:24:00,48.26072,-125.49504,8.9,66.1,61.0,70.0,0.0,0
205699000,2021-03-15 02:25:11,48.26188,-125.49112,8.8,66.1,61.0,70.0,0.0,0
205699000,2021-03-15 02:26:21,48.26299,-125.48715,8.8,69.6,63.0,70.0,0.0,0
205699000,2021-03-15 02:27:22,48.26372,-125.48371,8.8,73.2,60.0,70.0,0.0,0
205699000,2021-03-15 02:28:31,48.26478,-125.47988,8.6,65.6,59.0,70.0,0.0,0
205699000,2021-03-15 02:29:41,48.26589,-125.47605,8.5,67.3,59.0,70.0,0.0,0
205699000,2021-03-15 02:30:50,48.26703,-125.47233,8.6,64.3,60.0,70.0,0.0,0
