渔船ID,lat,lon,速度,方向,time
18331,29.840166666666665,122.29672222222224,0.0,0.0,2019-07-31 10:01:43
18331,29.84011111111111,122.29680555555557,0.0,0.0,2019-07-31 10:11:30
18331,29.840166666666665,122.29669444444444,0.1,0.0,2019-07-31 10:21:30
18331,29.840166666666665,122.29669444444444,0.0,0.0,2019-07-31 10:31:30
18331,29.84011111111111,122.2967777777778,0.0,0.0,2019-07-31 10:41:30
18331,29.840055555555555,122.29680555555557,0.0,0.0,2019-07-31 10:51:30
18331,29.840055555555555,122.2967777777778,1.3,125.0,2019-07-31 11:01:31
18331,29.840027777777767,122.2967777777778,0.4,0.0,2019-07-31 11:11:30
18331,29.84011111111111,122.29672222222224,0.1,0.0,2019-07-31 11:21:39
18331,29.840166666666665,122.29669444444444,0.0,0.0,2019-07-31 11:31:30
18331,29.84019444444445,122.29669444444444,0.2,0.0,2019-07-31 11:41:30
18331,29.840166666666665,122.29675,0.1,0.0,2019-07-31 11:51:30
18331,29.84008333333333,122.29669444444444,0.1,0.0,2019-07-31 12:01:30
18331,29.840222222222238,122.29675,0.2,0.0,2019-07-31 12:11:29
18331,29.840055555555555,122.2967777777778,0.2,0.0,2019-07-31 12:21:30
18331,29.84008333333333,122.2967777777778,0.3,0.0,2019-07-31 12:31:29
18331,29.840166666666665,122.29672222222224,0.3,0.0,2019-07-31 12:41:29
18331,29.84008333333333,122.29672222222224,0.5,14.0,2019-07-31 12:51:29
18331,29.84,122.29672222222224,0.7,0.0,2019-07-31 13:01:30
18331,29.83963888888889,122.29661111111106,0.4,0.0,2019-07-31 13:11:30
18331,29.840027777777767,122.2969722222222,0.0,0.0,2019-07-31 13:21:44
18331,29.84008333333333,122.2967777777778,0.2,0.0,2019-07-31 13:31:29
18331,29.84008333333333,122.29672222222224,0.1,0.0,2019-07-31 13:41:29
18331,29.84008333333333,122.29663888888888,0.1,0.0,2019-07-31 13:51:29
18331,29.840138888888887,122.29669444444444,0.0,0.0,2019-07-31 14:01:43
18331,29.840166666666665,122.29669444444444,0.0,0.0,2019-07-31 14:11:29
18331,29.840055555555555,122.29669444444444,0.1,0.0,2019-07-31 14:21:32
18331,29.840138888888887,122.29666666666668,0.0,0.0,2019-07-31 14:31:29
18331,29.84011111111111,122.29669444444444,0.0,0.0,2019-07-31 14:41:29
18331,29.84011111111111,122.29669444444444,0.0,0.0,2019-07-31 14:51:29
18331,29.840166666666665,122.29666666666668,0.1,0.0,2019-07-31 15:01:29
18331,29.840166666666665,122.29666666666668,0.0,0.0,2019-07-31 15:11:29
18331,29.840305555555556,122.29661111111106,0.0,0.0,2019-07-31 15:21:30
18331,29.840166666666665,122.29663888888888,0.1,0.0,2019-07-31 15:31:29
18331,29.84011111111111,122.29672222222224,0.1,0.0,2019-07-31 15:41:28
18331,29.840138888888887,122.29666666666668,0.0,0.0,2019-07-31 15:51:29
18331,29.840277777777768,122.29669444444444,0.3,0.0,2019-07-31 16:01:38
18331,29.84008333333333,122.29669444444444,0.0,0.0,2019-07-31 16:11:29
18331,29.84008333333333,122.29669444444444,0.2,0.0,2019-07-31 16:21:29
18331,29.840138888888887,122.29663888888888,0.1,0.0,2019-07-31 16:31:29
18331,29.840166666666665,122.29663888888888,0.0,0.0,2019-07-31 16:41:29
18331,29.84008333333333,122.29675,0.0,0.0,2019-07-31 16:51:29
18331,29.840138888888887,122.29669444444444,0.4,0.0,2019-07-31 17:01:29
18331,29.84019444444445,122.29669444444444,0.0,0.0,2019-07-31 17:11:28
18331,29.840138888888887,122.29666666666668,0.0,0.0,2019-07-31 17:21:28
18331,29.840138888888887,122.29669444444444,0.0,0.0,2019-07-31 17:31:28
18331,29.840166666666665,122.29669444444444,0.1,0.0,2019-07-31 17:41:28
18331,29.840222222222238,122.29675,0.0,0.0,2019-07-31 17:51:28
18331,29.840138888888887,122.29675,0.0,0.0,2019-07-31 18:01:28
18331,29.840138888888887,122.29675,0.0,0.0,2019-07-31 18:11:30
18331,29.840138888888887,122.29675,0.0,0.0,2019-07-31 18:21:34
18331,29.84025,122.29666666666668,0.1,0.0,2019-07-31 18:31:28
18331,29.84036111111111,122.29661111111106,0.0,0.0,2019-07-31 18:41:32
18331,29.84019444444445,122.29666666666668,0.0,0.0,2019-07-31 18:51:28
18331,29.84008333333333,122.29669444444444,0.6,162.0,2019-07-31 19:01:28
18331,29.840222222222238,122.29661111111106,0.3,0.0,2019-07-31 19:11:29
18331,29.84033333333333,122.29663888888888,0.3,0.0,2019-07-31 19:21:28
18331,29.840138888888887,122.29669444444444,0.4,162.0,2019-07-31 19:31:28
18331,29.84011111111111,122.29675,0.0,0.0,2019-07-31 19:41:43
18331,29.84011111111111,122.29672222222224,0.0,0.0,2019-07-31 19:51:28
18331,29.84019444444445,122.29663888888888,0.2,0.0,2019-07-31 20:01:28
18331,29.84011111111111,122.29669444444444,0.1,0.0,2019-07-31 20:11:32
18331,29.84008333333333,122.2967777777778,0.0,0.0,2019-07-31 20:21:44
18331,29.84,122.29680555555557,0.0,0.0,2019-07-31 20:31:30
18331,29.84008333333333,122.29680555555557,0.1,0.0,2019-07-31 20:41:28
18331,29.83991666666667,122.29688888888889,0.1,0.0,2019-07-31 20:51:28
18331,29.84008333333333,122.2967777777778,0.1,0.0,2019-07-31 21:01:29
18331,29.840055555555555,122.29675,0.3,0.0,2019-07-31 21:11:44
18331,29.840055555555555,122.29672222222224,0.2,0.0,2019-07-31 21:21:28
18331,29.840166666666665,122.29669444444444,0.2,0.0,2019-07-31 21:31:28
18331,29.840027777777767,122.29675,0.1,0.0,2019-07-31 21:41:28
18331,29.84019444444445,122.29669444444444,0.2,0.0,2019-07-31 21:51:27
18331,29.840138888888887,122.29672222222224,0.2,0.0,2019-07-31 22:01:27
18331,29.840055555555555,122.29680555555557,0.3,0.0,2019-07-31 22:11:27
18331,29.8405,122.29647222222222,0.0,0.0,2019-07-31 22:21:33
18331,29.84011111111111,122.29672222222224,0.6,0.0,2019-07-31 22:31:30
18331,29.84008333333333,122.29669444444444,0.9,144.0,2019-07-31 22:41:27
18331,29.84011111111111,122.29669444444444,0.9,166.0,2019-07-31 22:51:27
18331,29.840027777777767,122.2967777777778,0.7,0.0,2019-07-31 23:01:29
18331,29.840055555555555,122.29672222222224,2.8,127.0,2019-07-31 23:11:27
18331,29.840138888888887,122.29672222222224,0.0,0.0,2019-07-31 23:21:44
18331,29.84019444444445,122.29669444444444,0.0,0.0,2019-07-31 23:31:27
18331,29.840138888888887,122.29672222222224,0.1,0.0,2019-07-31 23:41:28
18331,29.840166666666665,122.29669444444444,0.1,0.0,2019-07-31 23:51:27
18331,29.840166666666665,122.29672222222224,0.0,0.0,2019-08-01 00:01:44
18331,29.840138888888887,122.29675,0.0,0.0,2019-08-01 00:11:27
18331,29.84011111111111,122.29669444444444,0.1,0.0,2019-08-01 00:31:27
18331,29.84011111111111,122.29672222222224,0.0,0.0,2019-08-01 00:41:27
18331,29.84011111111111,122.29669444444444,0.0,0.0,2019-08-01 00:51:27
18331,29.84008333333333,122.29675,0.0,0.0,2019-08-01 01:01:27
18331,29.840055555555555,122.29672222222224,0.1,0.0,2019-08-01 01:11:27
18331,29.84025,122.29658333333332,0.2,0.0,2019-08-01 01:21:27
18331,29.84011111111111,122.29672222222224,0.1,0.0,2019-08-01 01:31:27
18331,29.840138888888887,122.29680555555557,0.0,0.0,2019-08-01 01:41:27
18331,29.84011111111111,122.29669444444444,0.1,0.0,2019-08-01 01:51:27
18331,29.840138888888887,122.29675,0.0,0.0,2019-08-01 02:01:27
18331,29.840166666666665,122.29663888888888,0.2,0.0,2019-08-01 02:11:27
18331,29.84011111111111,122.29688888888889,0.0,0.0,2019-08-01 02:21:27
18331,29.840055555555555,122.29661111111106,0.4,0.0,2019-08-01 02:31:27
18331,29.840027777777767,122.29655555555556,0.4,0.0,2019-08-01 02:41:26
18331,29.84011111111111,122.29680555555557,0.4,0.0,2019-08-01 02:51:26
18331,29.84008333333333,122.29686111111111,0.6,0.0,2019-08-01 03:01:26
18331,29.840055555555555,122.29680555555557,0.4,0.0,2019-08-01 03:11:26
18331,29.84011111111111,122.29675,0.5,0.0,2019-08-01 03:21:26
18331,29.84008333333333,122.29666666666668,0.0,0.0,2019-08-01 03:31:44
18331,29.84011111111111,122.29675,0.0,0.0,2019-08-01 03:41:26
18331,29.840138888888887,122.29669444444444,0.0,0.0,2019-08-01 03:51:26
18331,29.84008333333333,122.29669444444444,0.3,0.0,2019-08-01 04:01:26
18331,29.84008333333333,122.29672222222224,0.3,0.0,2019-08-01 04:11:26
18331,29.840138888888887,122.29669444444444,0.0,0.0,2019-08-01 04:21:26
18331,29.840055555555555,122.29675,0.2,0.0,2019-08-01 04:31:26
18331,29.840138888888887,122.29675,0.0,0.0,2019-08-01 04:41:26
18331,29.840138888888887,122.29672222222224,0.0,0.0,2019-08-01 04:51:26
18331,29.840138888888887,122.29672222222224,0.0,0.0,2019-08-01 05:01:26
18331,29.84011111111111,122.29675,0.3,0.0,2019-08-01 05:11:26
18331,29.84025,122.29669444444444,0.1,0.0,2019-08-01 05:21:26
18331,29.840166666666665,122.29658333333332,0.0,0.0,2019-08-01 05:31:25
18331,29.84063888888889,122.29625,6.5,319.0,2019-08-01 05:41:28
18331,29.840222222222238,122.29663888888888,0.2,0.0,2019-08-01 05:51:26
18331,29.840138888888887,122.29672222222224,0.0,0.0,2019-08-01 06:01:43
18331,29.84011111111111,122.29672222222224,0.0,0.0,2019-08-01 06:11:26
18331,29.84011111111111,122.29672222222224,0.0,0.0,2019-08-01 06:21:26
18331,29.84011111111111,122.29672222222224,0.0,0.0,2019-08-01 06:31:26
18331,29.840166666666665,122.29666666666668,0.1,0.0,2019-08-01 06:41:26
18331,29.840138888888887,122.29669444444444,0.0,0.0,2019-08-01 06:51:26
18331,29.840138888888887,122.29669444444444,0.0,0.0,2019-08-01 07:01:26
18331,29.84008333333333,122.2967777777778,0.0,0.0,2019-08-01 07:11:25
18331,29.840166666666665,122.29666666666668,0.0,0.0,2019-08-01 07:21:25
18331,29.840166666666665,122.29669444444444,0.0,0.0,2019-08-01 07:31:25
18331,29.840138888888887,122.29672222222224,0.1,0.0,2019-08-01 07:41:25
18331,29.840138888888887,122.29672222222224,0.2,0.0,2019-08-01 07:51:25
18331,29.840138888888887,122.29663888888888,0.1,0.0,2019-08-01 08:01:25
18331,29.840222222222238,122.29652777777775,0.1,0.0,2019-08-01 08:11:25
18331,29.840166666666665,122.29636111111108,0.3,0.0,2019-08-01 08:21:31
18331,29.840166666666665,122.29672222222224,0.4,0.0,2019-08-01 08:31:33
18331,29.840277777777768,122.29647222222222,0.3,0.0,2019-08-01 08:51:28
18331,29.841166666666663,122.2965,5.6,1.0,2019-08-01 09:01:34
18331,29.840277777777768,122.29663888888888,0.0,0.0,2019-08-01 09:11:44
18331,29.840138888888887,122.29666666666668,0.3,0.0,2019-08-01 09:21:25
18331,29.84008333333333,122.29672222222224,0.2,0.0,2019-08-01 09:31:25
18331,29.840166666666665,122.29663888888888,0.5,0.0,2019-08-01 09:41:26
18331,29.840055555555555,122.29675,0.0,0.0,2019-08-01 09:51:25
18331,29.840055555555555,122.2967777777778,0.0,0.0,2019-08-01 10:01:25
18331,29.84008333333333,122.2967777777778,0.1,0.0,2019-08-01 10:11:25
18331,29.84011111111111,122.29675,0.0,0.0,2019-08-01 10:21:25
18331,29.84008333333333,122.2967777777778,0.0,0.0,2019-08-01 10:31:25
18331,29.840055555555555,122.29680555555557,0.2,0.0,2019-08-01 10:41:25
18331,29.840166666666665,122.29672222222224,0.1,0.0,2019-08-01 10:51:25
18331,29.84008333333333,122.2967777777778,0.1,0.0,2019-08-01 11:01:25
18331,29.840027777777767,122.29680555555557,0.0,0.0,2019-08-01 11:11:25
18331,29.84011111111111,122.29672222222224,0.0,0.0,2019-08-01 11:21:44
18331,29.83988888888889,122.2985277777778,3.2,102.0,2019-08-01 11:31:25
18331,29.83925,122.30152777777776,0.4,0.0,2019-08-01 11:41:25
18331,29.83888888888889,122.30275,0.3,0.0,2019-08-01 11:51:25
18331,29.838527777777767,122.30411111111113,0.8,0.0,2019-08-01 12:01:24
18331,29.83730555555555,122.33886111111109,8.6,108.0,2019-08-01 12:21:24
18331,29.827972222222236,122.36544444444444,8.7,124.0,2019-08-01 12:31:44
18331,29.82569444444445,122.39186111111113,8.6,100.0,2019-08-01 12:41:24
18331,29.82169444444445,122.42013888888889,9.2,79.0,2019-08-01 12:51:27
18331,29.82258333333333,122.44755555555555,8.6,84.0,2019-08-01 13:01:24
18331,29.82266666666667,122.47411111111111,8.7,86.0,2019-08-01 13:11:24
18331,29.822277777777767,122.52983333333331,8.7,90.0,2019-08-01 13:31:24
18331,29.821444444444445,122.55716666666666,8.8,87.0,2019-08-01 13:41:24
18331,29.820638888888887,122.58463888888888,8.1,91.0,2019-08-01 13:51:25
18331,29.81952777777777,122.61313888888888,8.7,94.0,2019-08-01 14:01:44
18331,29.818222222222207,122.63986111111112,9.1,90.0,2019-08-01 14:11:24
18331,29.81886111111111,122.66716666666667,8.5,90.0,2019-08-01 14:21:24
18331,29.82080555555555,122.6940277777778,8.3,81.0,2019-08-01 14:31:24
18331,29.820472222222232,122.721,8.3,85.0,2019-08-01 14:41:24
18331,29.820166666666665,122.74808333333333,8.2,89.0,2019-08-01 14:51:24
18331,29.81977777777777,122.77483333333332,8.1,89.0,2019-08-01 15:01:24
18331,29.81869444444445,122.80083333333332,8.2,94.0,2019-08-01 15:11:24
18331,29.81858333333333,122.82675,8.3,88.0,2019-08-01 15:21:24
18331,29.817888888888888,122.85238888888888,7.7,97.0,2019-08-01 15:31:24
18331,29.81752777777777,122.87766666666668,7.9,86.0,2019-08-01 15:41:25
18331,29.817,122.9022222222222,7.7,96.0,2019-08-01 15:51:24
18331,29.815777777777782,122.95294444444444,8.1,94.0,2019-08-01 16:11:44
18331,29.815666666666665,122.97733333333332,8.1,94.0,2019-08-01 16:21:23
18331,29.81491666666667,123.0025,7.5,93.0,2019-08-01 16:31:24
18331,29.814055555555555,123.02688888888888,7.8,91.0,2019-08-01 16:41:23
18331,29.814222222222234,123.05030555555555,7.4,90.0,2019-08-01 16:51:23
18331,29.81383333333333,123.07372222222222,7.0,95.0,2019-08-01 17:01:27
18331,29.8135,123.09705555555556,8.0,94.0,2019-08-01 17:11:23
18331,29.81305555555556,123.12008333333333,6.9,93.0,2019-08-01 17:21:24
18331,29.811777777777767,123.1425277777778,6.3,87.0,2019-08-01 17:31:23
18331,29.81186111111111,123.16588888888892,7.2,93.0,2019-08-01 17:41:44
18331,29.807722222222232,123.18619444444444,7.2,85.0,2019-08-01 17:51:23
18331,29.80725,123.21177777777778,6.5,93.0,2019-08-01 18:02:42
18331,29.80638888888889,123.23086111111112,6.8,90.0,2019-08-01 18:11:23
18331,29.807305555555555,123.25275,7.0,90.0,2019-08-01 18:21:23
18331,29.80638888888889,123.2747777777778,6.9,93.0,2019-08-01 18:31:23
18331,29.80630555555556,123.29619444444444,6.8,87.0,2019-08-01 18:41:23
18331,29.80697222222221,123.31766666666668,6.7,88.0,2019-08-01 18:51:22
18331,29.8065,123.33880555555557,6.5,89.0,2019-08-01 19:01:22
18331,29.805222222222238,123.35919444444444,6.0,96.0,2019-08-01 19:11:22
18331,29.804222222222236,123.37955555555556,6.1,92.0,2019-08-01 19:21:22
18331,29.80269444444445,123.39980555555556,6.5,94.0,2019-08-01 19:31:22
18331,29.802194444444453,123.42025,6.5,104.0,2019-08-01 19:41:22
18331,29.79569444444445,123.43825,6.5,127.0,2019-08-01 19:51:22
18331,29.794027777777767,123.45994444444445,6.2,93.0,2019-08-01 20:02:14
18331,29.792972222222232,123.4782777777778,6.8,83.0,2019-08-01 20:11:22
18331,29.78955555555555,123.49788888888894,7.1,90.0,2019-08-01 20:21:22
18331,29.78836111111111,123.51891666666666,6.7,89.0,2019-08-01 20:31:24
18331,29.78694444444445,123.5397777777778,6.9,97.0,2019-08-01 20:41:22
18331,29.786027777777782,123.56061111111111,6.2,90.0,2019-08-01 20:51:22
18331,29.78558333333333,123.5812777777778,6.1,98.0,2019-08-01 21:01:23
18331,29.785750000000004,123.60266666666666,5.9,95.0,2019-08-01 21:11:43
18331,29.78530555555556,123.62330555555556,7.4,86.0,2019-08-01 21:21:22
18331,29.785055555555555,123.6460277777778,6.9,86.0,2019-08-01 21:31:22
18331,29.78477777777778,123.69108333333332,7.0,87.0,2019-08-01 21:51:21
18331,29.78538888888889,123.7135,6.7,90.0,2019-08-01 22:01:21
18331,29.785055555555555,123.7355,6.5,90.0,2019-08-01 22:11:21
18331,29.785611111111116,123.75836111111111,7.7,91.0,2019-08-01 22:21:21
18331,29.78488888888889,123.78136111111112,6.9,91.0,2019-08-01 22:31:21
18331,29.78394444444445,123.85136111111107,7.6,94.0,2019-08-01 23:01:21
18331,29.78333333333333,123.87494444444444,7.7,97.0,2019-08-01 23:11:21
18331,29.78263888888889,123.89844444444444,8.1,89.0,2019-08-01 23:21:21
18331,29.782027777777767,123.92263888888888,7.5,86.0,2019-08-01 23:31:21
18331,29.78147222222222,123.94688888888888,8.4,90.0,2019-08-01 23:41:21
