MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205680000,2021-03-20 02:35:34,19.89218,-66.47169,12.7,240.7,241.0,70.0,0.0,0
205680000,2021-03-20 02:36:43,19.89019,-66.47542,12.7,239.7,242.0,70.0,0.0,0
205680000,2021-03-20 02:38:23,19.88735,-66.4809,12.7,242.4,244.0,70.0,0.0,0
205680000,2021-03-20 02:39:34,19.8855,-66.48483,12.7,243.8,244.0,70.0,0.0,0
205680000,2021-03-20 02:40:54,19.88336,-66.48937,12.8,243.0,242.0,70.0,0.0,0
205680000,2021-03-20 02:42:23,19.88081,-66.49427,12.7,239.7,241.0,70.0,0.0,0
205680000,2021-03-20 02:43:54,19.87819,-66.49929,12.8,242.5,243.0,70.0,0.0,0
205680000,2021-03-20 02:45:05,19.87627,-66.50322,12.9,243.2,243.0,70.0,0.0,0
205680000,2021-03-20 02:46:14,19.87434,-66.50711,12.8,242.3,242.0,70.0,0.0,0
205680000,2021-03-20 02:47:24,19.87237,-66.51091,12.8,241.3,241.0,70.0,0.0,0
205680000,2021-03-20 02:49:05,19.86943,-66.5165,12.7,240.7,244.0,70.0,0.0,0
205680000,2021-03-20 02:50:24,19.86733,-66.52084,12.7,243.4,245.0,70.0,0.0,0
205680000,2021-03-20 02:51:33,19.86546,-66.52479,12.7,242.6,243.0,70.0,0.0,0
205680000,2021-03-20 02:52:43,19.86345,-66.5286,12.7,238.5,240.0,70.0,0.0,0
205680000,2021-03-20 02:54:05,19.86107,-66.53299,12.7,239.8,242.0,70.0,0.0,0
205680000,2021-03-20 02:55:24,19.85876,-66.53736,12.8,241.6,244.0,70.0,0.0,0
205680000,2021-03-20 02:56:33,19.85691,-66.54119,12.7,242.8,244.0,70.0,0.0,0
205680000,2021-03-20 02:57:45,19.85496,-66.54514,12.7,242.6,242.0,70.0,0.0,0
205680000,2021-03-20 02:58:53,19.85297,-66.54884,12.7,240.2,241.0,70.0,0.0,0
205680000,2021-03-20 03:01:24,19.84855,-66.55717,12.7,243.6,245.0,70.0,0.0,0
205680000,2021-03-20 03:02:35,19.8467,-66.56112,12.8,243.3,243.0,70.0,0.0,0
205680000,2021-03-20 03:03:45,19.84477,-66.56502,12.7,241.7,241.0,70.0,0.0,0
205680000,2021-03-20 03:05:03,19.84243,-66.56927,12.6,240.0,242.0,70.0,0.0,0
205680000,2021-03-20 03:06:43,19.83963,-66.57475,12.7,243.4,245.0,70.0,0.0,0
205680000,2021-03-20 03:07:54,19.83776,-66.57873,12.7,242.7,243.0,70.0,0.0,0
205680000,2021-03-20 03:09:03,19.83581,-66.58252,12.7,241.0,241.0,70.0,0.0,0
205680000,2021-03-20 03:10:14,19.83372,-66.58635,12.7,239.6,241.0,70.0,0.0,0
205680000,2021-03-20 03:11:25,19.83169,-66.59024,12.7,241.7,243.0,70.0,0.0,0
205680000,2021-03-20 03:12:34,19.82982,-66.59408,12.7,242.4,244.0,70.0,0.0,0
205680000,2021-03-20 03:13:44,19.82795,-66.59797,12.7,242.9,242.0,70.0,0.0,0
205680000,2021-03-20 03:15:03,19.82569,-66.60228,12.7,240.4,242.0,70.0,0.0,0
205680000,2021-03-20 03:16:14,19.82363,-66.60617,12.7,241.1,243.0,70.0,0.0,0
205680000,2021-03-20 03:17:23,19.82171,-66.60996,12.7,241.4,244.0,70.0,0.0,0
205680000,2021-03-20 03:18:34,19.81977,-66.61391,12.7,243.1,245.0,70.0,0.0,0
205680000,2021-03-20 03:19:35,19.81818,-66.61728,12.7,243.7,244.0,70.0,0.0,0
205680000,2021-03-20 03:20:44,19.81631,-66.62113,12.6,242.1,244.0,70.0,0.0,0
205680000,2021-03-20 03:21:54,19.81439,-66.62496,12.5,240.9,244.0,70.0,0.0,0
205680000,2021-03-20 03:23:04,19.81252,-66.62873,12.5,242.9,246.0,70.0,0.0,0
205680000,2021-03-20 03:24:25,19.81047,-66.63334,12.6,245.7,246.0,70.0,0.0,0
205680000,2021-03-20 03:25:33,19.80878,-66.63708,12.6,243.0,244.0,70.0,0.0,0
205680000,2021-03-20 03:26:44,19.80688,-66.64103,12.6,242.4,242.0,70.0,0.0,0
205680000,2021-03-20 03:27:54,19.80496,-66.64475,12.5,242.1,245.0,70.0,0.0,0
205680000,2021-03-20 03:29:04,19.80313,-66.64868,12.6,245.0,247.0,70.0,0.0,0
205680000,2021-03-20 03:30:23,19.80123,-66.65314,12.6,245.4,245.0,70.0,0.0,0
205680000,2021-03-20 03:31:33,19.7994,-66.65694,12.5,241.3,242.0,70.0,0.0,0
205680000,2021-03-20 03:32:34,19.7977,-66.66027,12.5,241.4,244.0,70.0,0.0,0
205680000,2021-03-20 03:33:35,19.79609,-66.66356,12.6,244.2,245.0,70.0,0.0,0
205680000,2021-03-20 03:34:44,19.79432,-66.66748,12.7,245.8,246.0,70.0,0.0,0
205680000,2021-03-20 03:36:04,19.79238,-66.67194,12.6,245.4,245.0,70.0,0.0,0
205680000,2021-03-20 03:37:14,19.79061,-66.67586,12.6,244.1,243.0,70.0,0.0,0
205680000,2021-03-20 03:38:24,19.78872,-66.67971,12.6,241.2,243.0,70.0,0.0,0
205680000,2021-03-20 03:39:33,19.78683,-66.68356,12.6,242.1,245.0,70.0,0.0,0
205680000,2021-03-20 03:40:44,19.78509,-66.68747,12.6,245.8,247.0,70.0,0.0,0
205680000,2021-03-20 03:41:55,19.78336,-66.69146,12.7,244.6,245.0,70.0,0.0,0
205680000,2021-03-20 03:43:05,19.78154,-66.69535,12.6,242.9,243.0,70.0,0.0,0
205680000,2021-03-20 03:44:13,19.77966,-66.69914,12.6,242.1,244.0,70.0,0.0,0
205680000,2021-03-20 03:45:24,19.77784,-66.70305,12.6,243.5,245.0,70.0,0.0,0
205680000,2021-03-20 03:46:33,19.77606,-66.70691,12.7,244.2,245.0,70.0,0.0,0
205680000,2021-03-20 03:47:45,19.77424,-66.71097,12.6,244.6,245.0,70.0,0.0,0
205680000,2021-03-20 03:49:05,19.7722,-66.71543,12.7,243.1,245.0,70.0,0.0,0
205680000,2021-03-20 03:50:14,19.77039,-66.71931,12.8,243.0,244.0,70.0,0.0,0
205680000,2021-03-20 03:51:23,19.76854,-66.72323,12.8,243.3,245.0,70.0,0.0,0
205680000,2021-03-20 03:52:43,19.76647,-66.72775,12.7,243.2,245.0,70.0,0.0,0
205680000,2021-03-20 03:53:55,19.7646,-66.73175,12.8,243.3,245.0,70.0,0.0,0
205680000,2021-03-20 03:55:04,19.76284,-66.73572,12.8,245.6,245.0,70.0,0.0,0
205680000,2021-03-20 03:56:44,19.76034,-66.74134,12.8,245.2,245.0,70.0,0.0,0
205680000,2021-03-20 03:57:53,19.75856,-66.7453,12.8,244.0,244.0,70.0,0.0,0
205680000,2021-03-20 03:59:04,19.7567,-66.74927,12.7,243.8,244.0,70.0,0.0,0
205680000,2021-03-20 04:00:14,19.75489,-66.75313,12.7,244.6,244.0,70.0,0.0,0
205680000,2021-03-20 04:01:23,19.75309,-66.75709,12.8,244.6,245.0,70.0,0.0,0
205680000,2021-03-20 04:04:23,19.74854,-66.76736,12.8,245.4,245.0,70.0,0.0,0
205680000,2021-03-20 04:06:03,19.74597,-66.773,12.7,243.7,242.0,70.0,0.0,0
205680000,2021-03-20 04:07:23,19.74381,-66.77742,12.7,242.6,243.0,70.0,0.0,0
205680000,2021-03-20 04:11:03,19.73832,-66.79006,12.9,245.3,244.0,70.0,0.0,0
205680000,2021-03-20 04:12:24,19.73623,-66.79461,12.8,242.7,243.0,70.0,0.0,0
205680000,2021-03-20 04:14:24,19.73307,-66.80145,13.0,245.2,246.0,70.0,0.0,0
205680000,2021-03-20 04:15:43,19.73113,-66.80612,12.9,247.3,247.0,70.0,0.0,0
205680000,2021-03-20 04:17:03,19.72925,-66.8108,12.9,246.4,245.0,70.0,0.0,0
205680000,2021-03-20 04:18:43,19.72668,-66.81653,12.9,244.6,243.0,70.0,0.0,0
205680000,2021-03-20 04:20:24,19.72403,-66.82222,13.0,245.2,244.0,70.0,0.0,0
205680000,2021-03-20 04:22:44,19.72067,-66.83042,13.0,246.7,246.0,70.0,0.0,0
205680000,2021-03-20 04:23:53,19.71901,-66.83452,13.0,245.3,243.0,70.0,0.0,0
205680000,2021-03-20 04:26:34,19.71485,-66.84373,12.9,247.3,246.0,70.0,0.0,0
205680000,2021-03-20 04:28:24,19.71229,-66.85012,13.0,246.8,244.0,70.0,0.0,0
205680000,2021-03-20 04:29:43,19.71027,-66.85468,13.0,243.7,243.0,70.0,0.0,0
205680000,2021-03-20 04:30:53,19.70841,-66.85876,13.0,245.2,244.0,70.0,0.0,0
205680000,2021-03-20 04:33:24,19.70477,-66.86755,13.1,247.8,245.0,70.0,0.0,0
205680000,2021-03-20 04:35:14,19.70209,-66.87405,13.0,245.6,243.0,70.0,0.0,0
205680000,2021-03-20 04:42:23,19.69168,-66.89899,12.8,243.9,244.0,70.0,0.0,0
205680000,2021-03-20 04:44:23,19.68878,-66.90599,13.0,247.2,246.0,70.0,0.0,0
205680000,2021-03-20 04:46:23,19.68591,-66.91298,13.0,245.5,244.0,70.0,0.0,0
205680000,2021-03-20 04:47:43,19.68389,-66.9176,13.0,245.8,244.0,70.0,0.0,0
205680000,2021-03-20 04:49:03,19.68186,-66.92221,13.0,244.8,244.0,70.0,0.0,0
205680000,2021-03-20 04:50:14,19.68006,-66.9263,12.9,245.6,245.0,70.0,0.0,0
205680000,2021-03-20 04:51:34,19.67803,-66.93094,12.9,246.6,246.0,70.0,0.0,0
205680000,2021-03-20 04:53:03,19.67582,-66.93611,13.0,246.0,245.0,70.0,0.0,0
205680000,2021-03-20 04:54:24,19.67381,-66.94079,13.0,244.9,245.0,70.0,0.0,0
205680000,2021-03-20 04:55:34,19.67205,-66.94478,12.9,244.1,243.0,70.0,0.0,0
205680000,2021-03-20 04:56:43,19.67017,-66.94879,13.0,243.5,242.0,70.0,0.0,0
205680000,2021-03-20 04:57:54,19.66825,-66.9528,12.9,243.1,244.0,70.0,0.0,0
205680000,2021-03-20 04:59:03,19.66645,-66.95673,12.9,244.9,245.0,70.0,0.0,0
205680000,2021-03-20 05:00:14,19.66471,-66.9608,13.0,246.8,247.0,70.0,0.0,0
205680000,2021-03-20 05:01:23,19.66302,-66.96487,12.9,244.9,244.0,70.0,0.0,0
205680000,2021-03-20 05:02:43,19.66094,-66.96944,12.8,242.9,244.0,70.0,0.0,0
205680000,2021-03-20 05:03:55,19.65908,-66.97348,13.0,244.9,244.0,70.0,0.0,0
205680000,2021-03-20 05:05:14,19.65706,-66.97799,12.8,245.8,246.0,70.0,0.0,0
205680000,2021-03-20 05:06:23,19.65537,-66.98201,12.9,246.2,246.0,70.0,0.0,0
205680000,2021-03-20 05:07:43,19.65341,-66.98659,12.8,245.0,244.0,70.0,0.0,0
205680000,2021-03-20 05:08:55,19.65157,-66.9906,12.8,243.3,243.0,70.0,0.0,0
205680000,2021-03-20 05:10:03,19.64974,-66.99444,12.7,242.3,243.0,70.0,0.0,0
205680000,2021-03-20 05:11:13,19.64786,-66.99837,12.9,243.9,244.0,70.0,0.0,0
205680000,2021-03-20 05:12:25,19.646,-67.00241,12.9,244.8,246.0,70.0,0.0,0
205680000,2021-03-20 05:13:44,19.64407,-67.00706,13.0,246.1,246.0,70.0,0.0,0
205680000,2021-03-20 05:14:55,19.64232,-67.01117,12.9,245.1,244.0,70.0,0.0,0
205680000,2021-03-20 05:16:04,19.64051,-67.01509,12.9,243.7,242.0,70.0,0.0,0
205680000,2021-03-20 05:17:25,19.63831,-67.01959,12.8,242.6,244.0,70.0,0.0,0
205680000,2021-03-20 05:18:33,19.63646,-67.02349,12.9,243.8,246.0,70.0,0.0,0
205680000,2021-03-20 05:19:44,19.63469,-67.0276,13.0,246.5,246.0,70.0,0.0,0
205680000,2021-03-20 05:21:35,19.63205,-67.03396,12.8,246.4,245.0,70.0,0.0,0
205680000,2021-03-20 05:22:43,19.63031,-67.0379,12.8,243.6,243.0,70.0,0.0,0
205680000,2021-03-20 05:23:53,19.62843,-67.04184,12.8,242.6,243.0,70.0,0.0,0
205680000,2021-03-20 05:25:04,19.62653,-67.04586,12.9,244.2,245.0,70.0,0.0,0
205680000,2021-03-20 05:26:35,19.62429,-67.05112,13.0,247.4,246.0,70.0,0.0,0
205680000,2021-03-20 05:27:43,19.62265,-67.05507,12.9,246.2,246.0,70.0,0.0,0
205680000,2021-03-20 05:28:53,19.62094,-67.05908,13.0,245.1,244.0,70.0,0.0,0
205680000,2021-03-20 05:30:04,19.61902,-67.06316,12.9,242.9,243.0,70.0,0.0,0
205680000,2021-03-20 05:31:23,19.61688,-67.06759,12.9,243.0,243.0,70.0,0.0,0
205680000,2021-03-20 05:32:43,19.61474,-67.07214,12.9,244.1,245.0,70.0,0.0,0
205680000,2021-03-20 05:33:54,19.6129,-67.07619,12.9,244.7,246.0,70.0,0.0,0
205680000,2021-03-20 05:35:04,19.61113,-67.08022,12.9,245.0,246.0,70.0,0.0,0
205680000,2021-03-20 05:36:13,19.6093,-67.08424,12.9,244.4,244.0,70.0,0.0,0
205680000,2021-03-20 05:37:24,19.60733,-67.08816,12.9,241.6,243.0,70.0,0.0,0
205680000,2021-03-20 05:38:34,19.60531,-67.09203,12.9,242.0,244.0,70.0,0.0,0
205680000,2021-03-20 05:39:44,19.60335,-67.09603,12.9,243.1,247.0,70.0,0.0,0
205680000,2021-03-20 05:40:53,19.6016,-67.09994,12.9,243.9,245.0,70.0,0.0,0
205680000,2021-03-20 05:42:04,19.59968,-67.10401,12.9,243.2,244.0,70.0,0.0,0
205680000,2021-03-20 05:43:14,19.59773,-67.10793,12.8,241.2,243.0,70.0,0.0,0
205680000,2021-03-20 05:44:23,19.59576,-67.11169,12.9,240.2,244.0,70.0,0.0,0
205680000,2021-03-20 05:45:33,19.5938,-67.11567,12.9,243.0,247.0,70.0,0.0,0
205680000,2021-03-20 05:46:54,19.59171,-67.12029,13.0,244.7,246.0,70.0,0.0,0
205680000,2021-03-20 05:48:03,19.58985,-67.12429,12.9,244.1,245.0,70.0,0.0,0
205680000,2021-03-20 05:49:14,19.58785,-67.12827,13.0,241.1,243.0,70.0,0.0,0
205680000,2021-03-20 05:50:25,19.58581,-67.13216,12.9,241.0,243.0,70.0,0.0,0
205680000,2021-03-20 05:51:34,19.58382,-67.13611,12.9,242.8,245.0,70.0,0.0,0
205680000,2021-03-20 05:52:44,19.58197,-67.1401,12.9,244.8,246.0,70.0,0.0,0
205680000,2021-03-20 05:53:53,19.58016,-67.14409,13.0,245.1,246.0,70.0,0.0,0
205680000,2021-03-20 05:55:03,19.5784,-67.14805,13.0,245.7,246.0,70.0,0.0,0
205680000,2021-03-20 05:56:34,19.57597,-67.15333,12.9,243.7,245.0,70.0,0.0,0
205680000,2021-03-20 05:57:44,19.57408,-67.1573,13.0,242.1,245.0,70.0,0.0,0
205680000,2021-03-20 05:59:05,19.57192,-67.16183,12.9,242.8,245.0,70.0,0.0,0
205680000,2021-03-20 06:01:34,19.56797,-67.17037,12.8,244.8,247.0,70.0,0.0,0
205680000,2021-03-20 06:02:44,19.56621,-67.17437,12.7,246.0,247.0,70.0,0.0,0
205680000,2021-03-20 06:04:04,19.56418,-67.17885,12.8,243.4,244.0,70.0,0.0,0
205680000,2021-03-20 06:05:14,19.56222,-67.18284,12.8,241.7,244.0,70.0,0.0,0
205680000,2021-03-20 06:06:25,19.5603,-67.18674,12.8,242.5,246.0,70.0,0.0,0
205680000,2021-03-20 06:07:34,19.5585,-67.19066,12.9,244.4,247.0,70.0,0.0,0
205680000,2021-03-20 06:08:44,19.55673,-67.19465,12.9,245.2,246.0,70.0,0.0,0
205680000,2021-03-20 06:09:55,19.55486,-67.1987,12.9,242.5,244.0,70.0,0.0,0
205680000,2021-03-20 06:11:04,19.55289,-67.20257,12.9,240.4,244.0,70.0,0.0,0
205680000,2021-03-20 06:12:15,19.55088,-67.20655,13.0,241.7,245.0,70.0,0.0,0
205680000,2021-03-20 06:13:24,19.54903,-67.21048,13.0,244.3,248.0,70.0,0.0,0
205680000,2021-03-20 06:14:33,19.54728,-67.21453,13.0,244.9,246.0,70.0,0.0,0
205680000,2021-03-20 06:15:34,19.54568,-67.21796,13.0,242.8,244.0,70.0,0.0,0
205680000,2021-03-20 06:16:43,19.54373,-67.22183,13.0,242.4,244.0,70.0,0.0,0
205680000,2021-03-20 06:17:54,19.54178,-67.22588,13.0,244.7,247.0,70.0,0.0,0
205680000,2021-03-20 06:19:04,19.53997,-67.23002,13.0,245.1,247.0,70.0,0.0,0
205680000,2021-03-20 06:20:23,19.53795,-67.23464,13.0,244.7,246.0,70.0,0.0,0
205680000,2021-03-20 06:21:24,19.53639,-67.23808,13.0,244.3,245.0,70.0,0.0,0
205680000,2021-03-20 06:22:54,19.53399,-67.24327,13.0,243.8,245.0,70.0,0.0,0
205680000,2021-03-20 06:24:04,19.53205,-67.24732,13.0,242.9,244.0,70.0,0.0,0
205680000,2021-03-20 06:25:14,19.53014,-67.25123,12.9,242.1,245.0,70.0,0.0,0
205680000,2021-03-20 06:26:24,19.52827,-67.2553,13.0,244.2,247.0,70.0,0.0,0
205680000,2021-03-20 06:27:25,19.52679,-67.2588,13.0,245.7,248.0,70.0,0.0,0
205680000,2021-03-20 06:28:43,19.52489,-67.26337,13.1,245.0,246.0,70.0,0.0,0
205680000,2021-03-20 06:29:55,19.52305,-67.26751,13.1,244.0,244.0,70.0,0.0,0
205680000,2021-03-20 06:31:04,19.52117,-67.27152,13.0,244.2,244.0,70.0,0.0,0
205680000,2021-03-20 06:32:13,19.51933,-67.27549,13.0,244.6,246.0,70.0,0.0,0
205680000,2021-03-20 06:33:14,19.51783,-67.27898,13.0,246.4,247.0,70.0,0.0,0
205680000,2021-03-20 06:34:24,19.51613,-67.28307,12.9,246.1,245.0,70.0,0.0,0
205680000,2021-03-20 06:35:34,19.5143,-67.28712,12.9,243.1,244.0,70.0,0.0,0
205680000,2021-03-20 06:36:45,19.51239,-67.29109,13.0,243.1,245.0,70.0,0.0,0
205680000,2021-03-20 06:37:54,19.5106,-67.29506,13.0,245.2,247.0,70.0,0.0,0
205680000,2021-03-20 06:39:04,19.5089,-67.29915,13.0,245.6,247.0,70.0,0.0,0
205680000,2021-03-20 06:40:25,19.50682,-67.30386,12.8,243.9,244.0,70.0,0.0,0
205680000,2021-03-20 06:41:35,19.50494,-67.30774,12.8,242.9,244.0,70.0,0.0,0
205680000,2021-03-20 06:42:44,19.50308,-67.31165,12.9,243.9,246.0,70.0,0.0,0
205680000,2021-03-20 06:43:54,19.50127,-67.31576,12.9,245.6,247.0,70.0,0.0,0
205680000,2021-03-20 06:45:04,19.49956,-67.31987,13.0,246.8,247.0,70.0,0.0,0
205680000,2021-03-20 06:46:14,19.49786,-67.32393,13.0,245.7,246.0,70.0,0.0,0
205680000,2021-03-20 06:47:24,19.49607,-67.32792,13.0,244.6,244.0,70.0,0.0,0
205680000,2021-03-20 06:48:33,19.4942,-67.33182,12.9,242.7,244.0,70.0,0.0,0
205680000,2021-03-20 06:49:44,19.49232,-67.33585,12.9,244.6,245.0,70.0,0.0,0
205680000,2021-03-20 06:50:53,19.49052,-67.33988,13.0,245.6,247.0,70.0,0.0,0
205680000,2021-03-20 06:52:04,19.48879,-67.34403,13.0,246.2,247.0,70.0,0.0,0
205680000,2021-03-20 06:53:13,19.48709,-67.34798,12.9,243.3,244.0,70.0,0.0,0
205680000,2021-03-20 06:54:34,19.48484,-67.35253,12.8,241.9,244.0,70.0,0.0,0
205680000,2021-03-20 06:55:44,19.48292,-67.35648,12.9,242.3,245.0,70.0,0.0,0
205680000,2021-03-20 06:56:53,19.48107,-67.36043,12.9,245.1,247.0,70.0,0.0,0
205680000,2021-03-20 06:58:04,19.47932,-67.36449,13.0,245.6,247.0,70.0,0.0,0
205680000,2021-03-20 06:59:13,19.47752,-67.36851,13.0,243.3,245.0,70.0,0.0,0
205680000,2021-03-20 07:00:13,19.47588,-67.37193,13.0,242.0,244.0,70.0,0.0,0
205680000,2021-03-20 07:01:23,19.47391,-67.37579,12.9,242.2,245.0,70.0,0.0,0
205680000,2021-03-20 07:02:33,19.47198,-67.37983,13.0,244.1,247.0,70.0,0.0,0
205680000,2021-03-20 07:03:43,19.47021,-67.38383,13.0,244.7,247.0,70.0,0.0,0
205680000,2021-03-20 07:04:54,19.46833,-67.38786,12.9,243.8,245.0,70.0,0.0,0
205680000,2021-03-20 07:06:04,19.46638,-67.39178,12.8,242.3,244.0,70.0,0.0,0
205680000,2021-03-20 07:07:13,19.46441,-67.39569,12.9,241.7,245.0,70.0,0.0,0
205680000,2021-03-20 07:08:24,19.46244,-67.3997,12.9,243.5,247.0,70.0,0.0,0
205680000,2021-03-20 07:09:34,19.46069,-67.40366,12.9,245.4,248.0,70.0,0.0,0
205680000,2021-03-20 07:10:44,19.4589,-67.40769,13.0,244.1,245.0,70.0,0.0,0
205680000,2021-03-20 07:11:54,19.45695,-67.41169,12.9,242.9,243.0,70.0,0.0,0
205680000,2021-03-20 07:13:03,19.45497,-67.4155,12.9,241.8,245.0,70.0,0.0,0
205680000,2021-03-20 07:14:13,19.45303,-67.41944,12.9,243.1,246.0,70.0,0.0,0
205680000,2021-03-20 07:15:24,19.45113,-67.42344,12.9,243.4,247.0,70.0,0.0,0
205680000,2021-03-20 07:16:34,19.44932,-67.42741,12.9,244.0,246.0,70.0,0.0,0
205680000,2021-03-20 07:17:43,19.44744,-67.43128,12.8,241.8,244.0,70.0,0.0,0
205680000,2021-03-20 07:18:54,19.44542,-67.43512,12.8,241.2,245.0,70.0,0.0,0
205680000,2021-03-20 07:20:03,19.44349,-67.43902,12.7,243.0,247.0,70.0,0.0,0
205680000,2021-03-20 07:21:24,19.44142,-67.44366,12.8,245.2,247.0,70.0,0.0,0
205680000,2021-03-20 07:22:33,19.43961,-67.44754,12.7,243.5,244.0,70.0,0.0,0
205680000,2021-03-20 07:23:44,19.43758,-67.4514,12.7,240.2,244.0,70.0,0.0,0
205680000,2021-03-20 07:24:53,19.43563,-67.45518,12.7,242.2,246.0,70.0,0.0,0
205680000,2021-03-20 07:26:03,19.43375,-67.45907,12.8,243.0,246.0,70.0,0.0,0
205680000,2021-03-20 07:27:04,19.43214,-67.46251,12.7,243.7,247.0,70.0,0.0,0
205680000,2021-03-20 07:28:13,19.43034,-67.46638,12.7,243.0,246.0,70.0,0.0,0
205680000,2021-03-20 07:29:23,19.42849,-67.47023,12.7,243.1,245.0,70.0,0.0,0
205680000,2021-03-20 07:30:33,19.42652,-67.47414,12.7,241.4,244.0,70.0,0.0,0
205680000,2021-03-20 07:31:44,19.42453,-67.47805,12.7,241.5,245.0,70.0,0.0,0
205680000,2021-03-20 07:32:53,19.42269,-67.48188,12.7,243.3,248.0,70.0,0.0,0
205680000,2021-03-20 07:34:05,19.42092,-67.48591,12.7,246.1,247.0,70.0,0.0,0
205680000,2021-03-20 07:35:15,19.41913,-67.48985,12.7,243.7,245.0,70.0,0.0,0
205680000,2021-03-20 07:36:23,19.41724,-67.49365,12.6,242.8,243.0,70.0,0.0,0
205680000,2021-03-20 07:37:34,19.41521,-67.49747,12.6,240.5,244.0,70.0,0.0,0
205680000,2021-03-20 07:38:44,19.41327,-67.50122,12.5,241.2,244.0,70.0,0.0,0
205680000,2021-03-20 07:39:55,19.41123,-67.50515,12.6,241.2,244.0,70.0,0.0,0
205680000,2021-03-20 07:41:04,19.40936,-67.50889,12.6,243.7,245.0,70.0,0.0,0
205680000,2021-03-20 07:42:14,19.4075,-67.51275,12.6,243.1,243.0,70.0,0.0,0
205680000,2021-03-20 07:43:24,19.40553,-67.51651,12.5,241.0,242.0,70.0,0.0,0
205680000,2021-03-20 07:44:33,19.40354,-67.52019,12.5,240.6,242.0,70.0,0.0,0
205680000,2021-03-20 07:45:34,19.40179,-67.5234,12.5,240.2,242.0,70.0,0.0,0
205680000,2021-03-20 07:46:44,19.39974,-67.5272,12.6,240.1,241.0,70.0,0.0,0
205680000,2021-03-20 07:47:54,19.39766,-67.53082,12.5,237.8,240.0,70.0,0.0,0
205680000,2021-03-20 07:49:03,19.39549,-67.53447,12.5,237.3,239.0,70.0,0.0,0
205680000,2021-03-20 07:50:14,19.39327,-67.53807,12.5,236.7,238.0,70.0,0.0,0
205680000,2021-03-20 07:51:23,19.39102,-67.54166,12.5,235.7,238.0,70.0,0.0,0
205680000,2021-03-20 07:52:34,19.3887,-67.54525,12.5,235.8,237.0,70.0,0.0,0
205680000,2021-03-20 07:53:44,19.38639,-67.54881,12.5,235.6,237.0,70.0,0.0,0
