渔船ID,lat,lon,速度,方向,time
18330,31.53161111111111,122.80002777777776,2.0,0.0,2020-10-25 05:29:11
18330,31.534,122.79763888888888,1.7,0.0,2020-10-25 05:34:54
18330,31.53608333333333,122.79569444444444,2.0,324.0,2020-10-25 05:40:06
18330,31.53833333333333,122.7950277777778,2.5,305.0,2020-10-25 05:44:08
18330,31.54047222222223,122.79302777777777,2.3,265.0,2020-10-25 05:49:08
18330,31.54233333333333,122.79094444444443,2.0,308.0,2020-10-25 05:54:08
18330,31.54422222222223,122.78894444444444,1.7,299.0,2020-10-25 05:59:08
18330,31.54255555555555,122.79233333333332,2.1,114.0,2020-10-25 06:04:08
18330,31.542777777777783,122.79186111111112,0.8,0.0,2020-10-25 06:09:08
18330,31.54363888888889,122.79161111111112,0.7,0.0,2020-10-25 06:14:08
18330,31.54466666666667,122.79141666666666,0.8,355.0,2020-10-25 06:19:08
18330,31.54558333333333,122.79138888888887,0.9,0.0,2020-10-25 06:24:08
18330,31.54725,122.78725,8.0,308.0,2020-10-25 06:29:08
18330,31.54794444444445,122.7735,9.1,274.0,2020-10-25 06:34:10
18330,31.54786111111111,122.75944444444444,11.6,255.0,2020-10-25 06:39:09
18330,31.54219444444445,122.75536111111111,8.8,166.0,2020-10-25 06:44:08
18330,31.53133333333333,122.75419444444444,8.8,174.0,2020-10-25 06:49:08
18330,31.52272222222221,122.76183333333334,7.8,138.0,2020-10-25 06:54:08
18330,31.514138888888887,122.77127777777778,8.3,160.0,2020-10-25 06:59:08
18330,31.503888888888888,122.77275,11.2,237.0,2020-10-25 07:04:10
18330,31.498361111111112,122.75983333333332,33.7,233.0,2020-10-25 07:09:14
18330,31.49294444444445,122.74963888888892,9.6,227.0,2020-10-25 07:14:08
18330,31.48733333333333,122.74575,5.6,331.0,2020-10-25 07:19:08
18330,31.490277777777766,122.74169444444443,4.0,314.0,2020-10-25 07:24:08
18330,31.493222222222236,122.73927777777776,3.2,0.0,2020-10-25 07:29:13
18330,31.494777777777767,122.73244444444444,2.4,329.0,2020-10-25 07:40:05
18330,31.49675,122.73072222222224,2.2,305.0,2020-10-25 07:44:08
18330,31.49875,122.72852777777778,2.8,253.0,2020-10-25 07:49:10
18330,31.49991666666667,122.7227777777778,2.2,249.0,2020-10-25 07:59:09
18330,31.500222222222234,122.72005555555556,2.8,0.0,2020-10-25 08:04:08
18330,31.50258333333333,122.71797222222224,2.0,0.0,2020-10-25 08:09:10
18330,31.50441666666667,122.71591666666669,1.8,0.0,2020-10-25 08:14:08
18330,31.506611111111116,122.71419444444444,1.8,0.0,2020-10-25 08:19:08
18330,31.509,122.71272222222224,1.7,0.0,2020-10-25 08:24:08
18330,31.511555555555557,122.71177777777778,1.5,0.0,2020-10-25 08:29:08
18330,31.514194444444453,122.71127777777778,1.7,0.0,2020-10-25 08:34:08
18330,31.51688888888889,122.71122222222222,1.0,0.0,2020-10-25 08:39:08
18330,31.52219444444445,122.71205555555557,2.0,206.0,2020-10-25 08:49:10
18330,31.52925,122.71644444444443,2.3,40.0,2020-10-25 09:04:16
18330,31.53172222222221,122.71794444444444,1.1,0.0,2020-10-25 09:09:14
18330,31.53852777777778,122.72205555555556,2.2,19.0,2020-10-25 09:24:08
18330,31.540111111111116,122.725,2.4,68.0,2020-10-25 09:29:07
18330,31.540388888888888,122.72897222222224,2.0,82.0,2020-10-25 09:34:08
18330,31.53933333333333,122.73358333333331,2.6,136.0,2020-10-25 09:40:05
18330,31.538000000000004,122.73638888888892,2.8,127.0,2020-10-25 09:44:08
18330,31.53580555555556,122.73919444444444,2.4,121.0,2020-10-25 09:49:08
18330,31.53022222222221,122.74236111111112,2.3,167.0,2020-10-25 09:59:08
18330,31.52911111111111,122.73916666666666,1.7,211.0,2020-10-25 10:04:08
18330,31.52836111111111,122.73630555555556,2.1,281.0,2020-10-25 10:09:08
18330,31.52872222222221,122.73372222222224,1.7,263.0,2020-10-25 10:14:08
18330,31.52872222222221,122.73133333333334,1.8,271.0,2020-10-25 10:19:09
18330,31.52875,122.72905555555556,1.5,310.0,2020-10-25 10:24:08
18330,31.52894444444444,122.72680555555556,1.7,258.0,2020-10-25 10:29:08
18330,31.52883333333333,122.72447222222222,1.8,248.0,2020-10-25 10:34:08
18330,31.52825,122.7197777777778,1.4,0.0,2020-10-25 10:44:08
18330,31.527638888888887,122.71738888888888,1.4,0.0,2020-10-25 10:49:08
18330,31.527,122.71494444444444,1.6,0.0,2020-10-25 10:54:08
18330,31.526111111111117,122.71002777777778,5.4,212.0,2020-10-25 11:04:08
18330,31.525861111111112,122.70755555555556,4.8,215.0,2020-10-25 11:09:10
18330,31.525666666666663,122.70516666666668,2.5,219.0,2020-10-25 11:14:10
18330,31.525416666666665,122.70269444444445,2.4,229.0,2020-10-25 11:19:09
18330,31.52497222222221,122.70016666666668,2.0,233.0,2020-10-25 11:24:10
18330,31.52986111111111,122.70494444444444,2.6,94.0,2020-10-25 11:40:05
18330,31.529,122.70813888888893,2.2,120.0,2020-10-25 11:44:07
18330,31.52861111111111,122.71152777777776,2.4,108.0,2020-10-25 11:49:08
18330,31.528416666666665,122.71486111111106,2.2,89.0,2020-10-25 11:54:07
18330,31.528388888888887,122.71813888888887,1.9,93.0,2020-10-25 11:59:07
18330,31.52822222222222,122.72141666666668,2.0,88.0,2020-10-25 12:04:07
18330,31.527916666666663,122.72469444444444,1.9,92.0,2020-10-25 12:09:07
18330,31.527555555555555,122.728,1.8,100.0,2020-10-25 12:14:07
18330,31.52569444444445,122.7445,1.8,93.0,2020-10-25 12:39:07
18330,31.524472222222236,122.74775,3.0,148.0,2020-10-25 12:44:07
18330,31.52355555555556,122.7459722222222,3.3,286.0,2020-10-25 12:49:07
18330,31.52397222222222,122.7452222222222,2.0,168.0,2020-10-25 12:54:07
18330,31.522444444444453,122.74536111111112,0.8,166.0,2020-10-25 12:59:07
18330,31.52094444444444,122.74536111111112,1.4,164.0,2020-10-25 13:04:07
18330,31.522111111111112,122.75252777777776,9.1,87.0,2020-10-25 13:09:07
18330,31.521472222222236,122.7675,9.1,88.0,2020-10-25 13:14:07
18330,31.522055555555557,122.78219444444444,9.2,84.0,2020-10-25 13:19:07
18330,31.523416666666662,122.79663888888888,9.1,86.0,2020-10-25 13:24:07
18330,31.524361111111112,122.81097222222222,8.8,84.0,2020-10-25 13:29:07
18330,31.52633333333333,122.82469444444445,8.8,56.0,2020-10-25 13:34:07
18330,31.53333333333333,122.8384722222222,8.2,67.0,2020-10-25 13:40:04
18330,31.534111111111116,122.84658333333331,3.8,51.0,2020-10-25 13:44:07
18330,31.53188888888889,122.84119444444444,2.5,291.0,2020-10-25 13:54:07
18330,31.53247222222221,122.83536111111113,1.6,292.0,2020-10-25 14:04:07
18330,31.532611111111112,122.83252777777776,1.6,294.0,2020-10-25 14:09:07
18330,31.53286111111111,122.82952777777776,3.6,280.0,2020-10-25 14:14:07
18330,31.533027777777782,122.82655555555556,2.4,308.0,2020-10-25 14:19:07
18330,31.5345,122.82388888888887,3.0,292.0,2020-10-25 14:24:07
18330,31.535166666666665,122.82094444444444,2.0,294.0,2020-10-25 14:29:07
18330,31.53550000000001,122.81783333333334,2.0,278.0,2020-10-25 14:34:07
18330,31.53555555555556,122.81475,2.3,295.0,2020-10-25 14:39:08
18330,31.536,122.8084722222222,1.9,286.0,2020-10-25 14:49:07
18330,31.536638888888888,122.80538888888888,1.7,290.0,2020-10-25 14:54:07
18330,31.53683333333333,122.80275,8.1,280.0,2020-10-25 14:59:07
18330,31.5365,122.80594444444444,0.9,101.0,2020-10-25 15:04:09
18330,31.52983333333333,122.79061111111112,5.2,265.0,2020-10-25 15:29:07
18330,31.529888888888888,122.78605555555556,2.8,258.0,2020-10-25 15:34:07
18330,31.53038888888889,122.78219444444444,2.2,283.0,2020-10-25 15:40:04
18330,31.53075,122.77961111111112,2.3,329.0,2020-10-25 15:44:07
18330,31.531111111111112,122.77630555555557,2.0,300.0,2020-10-25 15:49:08
18330,31.53158333333333,122.77308333333332,2.0,296.0,2020-10-25 15:54:07
18330,31.532027777777767,122.76986111111113,1.9,295.0,2020-10-25 15:59:07
18330,31.53225,122.76658333333332,2.5,269.0,2020-10-25 16:04:07
18330,31.532416666666663,122.76341666666669,2.3,267.0,2020-10-25 16:09:07
18330,31.532888888888888,122.75697222222222,1.8,279.0,2020-10-25 16:19:07
18330,31.53308333333333,122.75375,2.4,273.0,2020-10-25 16:24:07
18330,31.53325,122.75047222222224,2.4,257.0,2020-10-25 16:29:07
18330,31.53386111111111,122.744,2.1,284.0,2020-10-25 16:39:07
18330,31.53413888888889,122.74080555555555,2.4,289.0,2020-10-25 16:44:07
18330,31.5345,122.73755555555556,2.0,267.0,2020-10-25 16:49:07
18330,31.534861111111116,122.73430555555557,2.3,288.0,2020-10-25 16:54:07
18330,31.535055555555555,122.73105555555556,2.0,269.0,2020-10-25 16:59:08
18330,31.535222222222234,122.72788888888888,2.1,270.0,2020-10-25 17:04:07
18330,31.53552777777778,122.72463888888888,2.7,299.0,2020-10-25 17:09:08
18330,31.535972222222235,122.72141666666668,1.9,257.0,2020-10-25 17:14:07
18330,31.536472222222237,122.71819444444444,1.8,284.0,2020-10-25 17:19:08
18330,31.537138888888887,122.71494444444444,2.4,262.0,2020-10-25 17:24:09
18330,31.53777777777778,122.71175,2.1,273.0,2020-10-25 17:29:07
18330,31.53830555555556,122.70855555555556,2.6,253.0,2020-10-25 17:34:07
18330,31.538611111111116,122.70480555555557,2.0,268.0,2020-10-25 17:40:04
18330,31.538638888888887,122.70225,1.9,283.0,2020-10-25 17:44:07
18330,31.538888888888888,122.69908333333332,2.8,260.0,2020-10-25 17:49:07
18330,31.539305555555558,122.696,1.7,285.0,2020-10-25 17:54:07
18330,31.53986111111111,122.68958333333332,2.7,299.0,2020-10-25 18:04:16
18330,31.54197222222223,122.67716666666666,0.5,0.0,2020-10-25 18:24:09
18330,31.542666666666666,122.67383333333332,2.6,265.0,2020-10-25 18:29:14
18330,31.54616666666667,122.67172222222224,2.2,329.0,2020-10-25 18:34:13
18330,31.54880555555556,122.66958333333334,2.1,320.0,2020-10-25 18:39:09
18330,31.551388888888887,122.66744444444444,3.1,302.0,2020-10-25 18:44:08
18330,31.55383333333333,122.66494444444444,2.7,270.0,2020-10-25 18:49:08
18330,31.56036111111111,122.663,2.3,354.0,2020-10-25 18:59:07
18330,31.561722222222237,122.66258333333334,4.3,144.0,2020-10-25 19:04:14
18330,31.56130555555556,122.66325,1.4,335.0,2020-10-25 19:14:06
18330,31.56275,122.66202777777778,1.2,323.0,2020-10-25 19:19:06
18330,31.563222222222237,122.6612222222222,6.2,209.0,2020-10-25 19:24:06
18330,31.55488888888889,122.66011111111112,6.6,234.0,2020-10-25 19:29:06
18330,31.55408333333333,122.65547222222224,9.4,277.0,2020-10-25 19:34:11
18330,31.55641666666667,122.64950000000002,4.2,13.0,2020-10-25 19:40:04
18330,31.55755555555556,122.65361111111112,2.1,84.0,2020-10-25 19:44:06
18330,31.55758333333333,122.65672222222224,2.0,80.0,2020-10-25 19:49:06
18330,31.55733333333333,122.65963888888888,2.2,94.0,2020-10-25 19:54:06
18330,31.556611111111117,122.66233333333334,1.8,116.0,2020-10-25 19:59:06
18330,31.55691666666667,122.66541666666669,2.1,65.0,2020-10-25 20:04:06
18330,31.55858333333333,122.66855555555556,2.8,40.0,2020-10-25 20:09:06
18330,31.561,122.67116666666668,2.8,71.0,2020-10-25 20:14:06
