MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205087000,2021-04-08 12:18:06,25.84879,-95.63503,14.1,278.8,278.0,70.0,0.0,0
205087000,2021-04-08 12:19:12,25.84946,-95.63977,14.1,279.0,277.0,70.0,0.0,0
205087000,2021-04-08 12:20:18,25.85009,-95.64445,14.1,278.7,277.0,70.0,0.0,0
205087000,2021-04-08 12:21:24,25.85078,-95.6492,14.1,279.1,278.0,70.0,0.0,0
205087000,2021-04-08 12:22:31,25.85148,-95.65399,14.1,279.0,277.0,70.0,0.0,0
205087000,2021-04-08 12:23:36,25.85215,-95.65871,14.0,278.9,277.0,70.0,0.0,0
205087000,2021-04-08 12:24:42,25.85283,-95.66341,14.0,278.9,277.0,70.0,0.0,0
205087000,2021-04-08 12:25:48,25.85349,-95.66803,14.0,279.0,278.0,70.0,0.0,0
205087000,2021-04-08 12:27:00,25.85425,-95.67316,14.0,279.1,277.0,70.0,0.0,0
205087000,2021-04-08 12:28:06,25.85491,-95.67792,14.0,278.6,277.0,70.0,0.0,0
205087000,2021-04-08 12:29:12,25.85554,-95.68256,14.0,278.8,278.0,70.0,0.0,0
205087000,2021-04-08 12:30:18,25.85628,-95.68727,14.0,279.6,278.0,70.0,0.0,0
205087000,2021-04-08 12:31:25,25.85706,-95.692,14.0,282.0,280.0,70.0,0.0,0
205087000,2021-04-08 12:32:30,25.85792,-95.69665,14.0,281.3,279.0,70.0,0.0,0
205087000,2021-04-08 12:33:36,25.85872,-95.70131,14.0,280.7,280.0,70.0,0.0,0
205087000,2021-04-08 12:34:42,25.85952,-95.70598,14.0,280.8,279.0,70.0,0.0,0
205087000,2021-04-08 12:35:48,25.86031,-95.71056,14.0,280.7,279.0,70.0,0.0,0
205087000,2021-04-08 12:36:54,25.8611,-95.71521,13.9,280.8,279.0,70.0,0.0,0
205087000,2021-04-08 12:38:01,25.86189,-95.71992,13.9,280.5,279.0,70.0,0.0,0
205087000,2021-04-08 12:39:06,25.86269,-95.72457,13.9,281.4,280.0,70.0,0.0,0
205087000,2021-04-08 12:40:12,25.86349,-95.72921,13.9,279.3,278.0,70.0,0.0,0
205087000,2021-04-08 12:41:13,25.8641,-95.73346,13.9,280.3,280.0,70.0,0.0,0
205087000,2021-04-08 12:42:18,25.86489,-95.7381,13.9,280.7,280.0,70.0,0.0,0
205087000,2021-04-08 12:43:24,25.86561,-95.74266,13.9,278.7,280.0,70.0,0.0,0
205087000,2021-04-08 12:44:31,25.86647,-95.74735,13.9,282.7,283.0,70.0,0.0,0
205087000,2021-04-08 12:45:36,25.86741,-95.75198,13.9,282.4,282.0,70.0,0.0,0
205087000,2021-04-08 12:46:41,25.86825,-95.75654,14.0,281.3,282.0,70.0,0.0,0
205087000,2021-04-08 12:47:48,25.86913,-95.7612,14.0,282.2,282.0,70.0,0.0,0
205087000,2021-04-08 12:48:54,25.87005,-95.76588,13.9,282.5,282.0,70.0,0.0,0
205087000,2021-04-08 12:50:00,25.87095,-95.77054,14.0,281.6,281.0,70.0,0.0,0
205087000,2021-04-08 12:51:12,25.87185,-95.77561,14.0,281.4,282.0,70.0,0.0,0
205087000,2021-04-08 12:55:00,25.87489,-95.79152,13.9,282.2,282.0,70.0,0.0,0
205087000,2021-04-08 12:56:54,25.87636,-95.79956,13.9,280.6,281.0,70.0,0.0,0
205087000,2021-04-08 12:58:03,25.87724,-95.80438,13.9,281.6,282.0,70.0,0.0,0
205087000,2021-04-08 12:59:12,25.87811,-95.80913,13.9,281.0,281.0,70.0,0.0,0
205087000,2021-04-08 13:00:12,25.87884,-95.81332,13.9,281.1,282.0,70.0,0.0,0
205087000,2021-04-08 13:01:32,25.87987,-95.8189,13.9,282.0,282.0,70.0,0.0,0
205087000,2021-04-08 13:02:33,25.88068,-95.82323,13.9,281.2,281.0,70.0,0.0,0
205087000,2021-04-08 13:03:43,25.88154,-95.82805,13.8,281.5,282.0,70.0,0.0,0
205087000,2021-04-08 13:04:51,25.88241,-95.83285,13.8,281.1,281.0,70.0,0.0,0
205087000,2021-04-08 13:05:53,25.88316,-95.83712,13.8,280.8,281.0,70.0,0.0,0
205087000,2021-04-08 13:07:01,25.88402,-95.84194,13.9,280.9,281.0,70.0,0.0,0
205087000,2021-04-08 13:08:13,25.88492,-95.84698,13.9,281.3,282.0,70.0,0.0,0
205087000,2021-04-08 13:09:22,25.88576,-95.85175,13.9,280.8,281.0,70.0,0.0,0
205087000,2021-04-08 13:10:31,25.88662,-95.85665,13.9,281.3,282.0,70.0,0.0,0
205087000,2021-04-08 13:11:43,25.88753,-95.86163,13.9,281.3,282.0,70.0,0.0,0
205087000,2021-04-08 13:12:51,25.8884,-95.86646,13.9,281.5,282.0,70.0,0.0,0
205087000,2021-04-08 13:14:02,25.88931,-95.87143,13.9,281.2,281.0,70.0,0.0,0
205087000,2021-04-08 13:15:13,25.89018,-95.87632,13.9,281.1,281.0,70.0,0.0,0
205087000,2021-04-08 13:16:23,25.89107,-95.88129,13.9,281.5,282.0,70.0,0.0,0
205087000,2021-04-08 13:17:33,25.89196,-95.88621,13.9,281.3,281.0,70.0,0.0,0
205087000,2021-04-08 13:18:42,25.89285,-95.89105,13.9,281.5,281.0,70.0,0.0,0
205087000,2021-04-08 13:20:23,25.89413,-95.89812,13.9,281.7,282.0,70.0,0.0,0
205087000,2021-04-08 13:21:31,25.89501,-95.90286,13.8,281.7,281.0,70.0,0.0,0
205087000,2021-04-08 13:22:41,25.89593,-95.90774,13.9,281.4,281.0,70.0,0.0,0
205087000,2021-04-08 13:23:52,25.89688,-95.91271,13.9,282.1,282.0,70.0,0.0,0
205087000,2021-04-08 13:25:12,25.89792,-95.91829,13.8,281.8,282.0,70.0,0.0,0
205087000,2021-04-08 13:26:13,25.89872,-95.92246,13.9,281.7,281.0,70.0,0.0,0
205087000,2021-04-08 13:27:21,25.89964,-95.92727,13.9,281.9,282.0,70.0,0.0,0
205087000,2021-04-08 13:28:23,25.90045,-95.93154,13.9,282.0,281.0,70.0,0.0,0
205087000,2021-04-08 13:29:33,25.90139,-95.93643,13.8,282.2,282.0,70.0,0.0,0
205087000,2021-04-08 13:30:41,25.90231,-95.94122,13.8,282.1,282.0,70.0,0.0,0
205087000,2021-04-08 13:31:53,25.90325,-95.94615,13.8,281.6,281.0,70.0,0.0,0
205087000,2021-04-08 13:33:02,25.90418,-95.951,13.8,282.4,282.0,70.0,0.0,0
205087000,2021-04-08 13:34:11,25.90513,-95.9558,13.8,282.0,281.0,70.0,0.0,0
205087000,2021-04-08 13:35:22,25.90605,-95.96074,13.8,281.5,281.0,70.0,0.0,0
205087000,2021-04-08 13:37:03,25.90743,-95.96775,13.8,282.0,281.0,70.0,0.0,0
205087000,2021-04-08 13:38:11,25.90836,-95.97249,13.8,282.0,281.0,70.0,0.0,0
205087000,2021-04-08 13:39:43,25.90955,-95.97882,13.9,282.2,281.0,70.0,0.0,0
205087000,2021-04-08 13:41:12,25.91076,-95.98508,13.9,282.2,282.0,70.0,0.0,0
205087000,2021-04-08 13:42:21,25.91171,-95.98989,13.9,281.9,281.0,70.0,0.0,0
205087000,2021-04-08 13:43:31,25.91262,-95.99477,13.9,281.9,282.0,70.0,0.0,0
205087000,2021-04-08 13:44:52,25.91371,-96.00033,13.8,282.0,281.0,70.0,0.0,0
205087000,2021-04-08 13:46:02,25.91465,-96.0052,13.8,282.4,282.0,70.0,0.0,0
205087000,2021-04-08 13:47:12,25.91563,-96.01014,13.8,282.0,281.0,70.0,0.0,0
205087000,2021-04-08 13:48:31,25.91668,-96.0156,13.8,282.3,282.0,70.0,0.0,0
205087000,2021-04-08 13:49:42,25.91764,-96.02048,13.7,282.2,281.0,70.0,0.0,0
205087000,2021-04-08 13:51:02,25.91869,-96.02591,13.7,281.8,282.0,70.0,0.0,0
205087000,2021-04-08 13:52:11,25.91962,-96.0307,13.6,281.8,281.0,70.0,0.0,0
205087000,2021-04-08 13:53:31,25.92067,-96.03619,13.6,281.6,282.0,70.0,0.0,0
205087000,2021-04-08 13:54:32,25.92149,-96.04031,13.7,282.8,282.0,70.0,0.0,0
205087000,2021-04-08 13:55:43,25.92246,-96.04523,13.6,281.7,281.0,70.0,0.0,0
205087000,2021-04-08 13:56:51,25.92332,-96.0499,13.7,282.1,282.0,70.0,0.0,0
205087000,2021-04-08 13:58:02,25.92428,-96.05469,13.6,281.9,281.0,70.0,0.0,0
205087000,2021-04-08 13:59:12,25.92517,-96.05954,13.6,281.7,283.0,70.0,0.0,0
205087000,2021-04-08 14:00:12,25.92603,-96.06362,13.6,283.5,283.0,70.0,0.0,0
205087000,2021-04-08 14:01:13,25.9269,-96.0677,13.6,283.1,283.0,70.0,0.0,0
205087000,2021-04-08 14:02:52,25.92833,-96.07452,13.6,283.2,283.0,70.0,0.0,0
205087000,2021-04-08 14:04:42,25.92989,-96.08204,13.7,282.3,282.0,70.0,0.0,0
205087000,2021-04-08 14:05:53,25.93089,-96.0869,13.7,283.0,283.0,70.0,0.0,0
205087000,2021-04-08 14:07:21,25.93212,-96.09291,13.7,282.9,283.0,70.0,0.0,0
205087000,2021-04-08 14:08:32,25.93312,-96.0978,13.7,282.4,282.0,70.0,0.0,0
205087000,2021-04-08 14:09:43,25.93409,-96.10261,13.6,282.9,283.0,70.0,0.0,0
205087000,2021-04-08 14:10:51,25.93508,-96.10731,13.7,283.0,283.0,70.0,0.0,0
205087000,2021-04-08 14:12:02,25.93607,-96.1122,13.7,282.2,282.0,70.0,0.0,0
205087000,2021-04-08 14:13:12,25.93705,-96.11705,13.7,282.9,283.0,70.0,0.0,0
205087000,2021-04-08 14:14:22,25.93804,-96.12183,13.7,282.6,282.0,70.0,0.0,0
205087000,2021-04-08 14:15:53,25.93928,-96.12799,13.7,282.6,283.0,70.0,0.0,0
205087000,2021-04-08 14:17:02,25.94028,-96.13278,13.7,282.9,282.0,70.0,0.0,0
205087000,2021-04-08 14:18:33,25.94154,-96.13895,13.7,282.9,283.0,70.0,0.0,0
205087000,2021-04-08 14:20:33,25.9432,-96.14717,13.7,282.8,283.0,70.0,0.0,0
205087000,2021-04-08 14:21:42,25.94424,-96.15196,13.7,283.4,283.0,70.0,0.0,0
205087000,2021-04-08 14:22:52,25.94527,-96.15675,13.7,282.9,282.0,70.0,0.0,0
205087000,2021-04-08 14:24:02,25.94626,-96.16148,13.7,282.9,282.0,70.0,0.0,0
205087000,2021-04-08 14:25:11,25.94726,-96.16627,13.7,283.1,283.0,70.0,0.0,0
205087000,2021-04-08 14:26:21,25.94829,-96.17104,13.7,283.1,282.0,70.0,0.0,0
205087000,2021-04-08 14:27:33,25.94934,-96.17599,13.7,283.4,282.0,70.0,0.0,0
205087000,2021-04-08 14:28:42,25.95032,-96.1807,13.7,283.0,282.0,70.0,0.0,0
205087000,2021-04-08 14:29:52,25.95133,-96.18546,13.7,283.3,283.0,70.0,0.0,0
205087000,2021-04-08 14:31:02,25.95236,-96.19022,13.6,283.2,283.0,70.0,0.0,0
205087000,2021-04-08 14:32:11,25.95339,-96.19491,13.6,283.5,282.0,70.0,0.0,0
205087000,2021-04-08 14:33:21,25.9544,-96.19968,13.6,283.7,283.0,70.0,0.0,0
205087000,2021-04-08 14:34:33,25.95549,-96.20456,13.6,283.8,282.0,70.0,0.0,0
205087000,2021-04-08 14:35:42,25.95649,-96.20917,13.6,283.7,283.0,70.0,0.0,0
205087000,2021-04-08 14:36:52,25.95758,-96.21399,13.6,283.9,283.0,70.0,0.0,0
205087000,2021-04-08 14:38:03,25.95867,-96.21877,13.6,284.3,282.0,70.0,0.0,0
205087000,2021-04-08 14:39:12,25.95972,-96.22348,13.6,283.9,282.0,70.0,0.0,0
205087000,2021-04-08 14:40:23,25.96081,-96.22833,13.7,283.9,282.0,70.0,0.0,0
205087000,2021-04-08 14:41:31,25.96183,-96.23297,13.7,283.3,282.0,70.0,0.0,0
205087000,2021-04-08 14:42:42,25.9629,-96.23777,13.8,284.4,283.0,70.0,0.0,0
205087000,2021-04-08 14:43:52,25.96403,-96.24263,13.8,284.3,282.0,70.0,0.0,0
205087000,2021-04-08 14:45:03,25.96509,-96.24752,13.8,283.4,282.0,70.0,0.0,0
205087000,2021-04-08 14:46:13,25.96608,-96.2523,13.8,282.7,283.0,70.0,0.0,0
205087000,2021-04-08 14:47:23,25.96716,-96.25719,13.8,284.2,283.0,70.0,0.0,0
205087000,2021-04-08 14:48:32,25.9682,-96.26193,13.7,283.4,283.0,70.0,0.0,0
205087000,2021-04-08 14:49:43,25.96929,-96.26679,13.8,284.5,283.0,70.0,0.0,0
205087000,2021-04-08 14:50:52,25.97037,-96.27151,13.8,283.7,282.0,70.0,0.0,0
205087000,2021-04-08 14:52:02,25.97143,-96.27626,13.8,283.6,282.0,70.0,0.0,0
205087000,2021-04-08 14:53:12,25.97249,-96.28114,13.8,283.6,283.0,70.0,0.0,0
205087000,2021-04-08 14:54:13,25.97341,-96.28525,13.7,284.2,283.0,70.0,0.0,0
205087000,2021-04-08 14:55:22,25.97454,-96.29004,13.7,284.3,282.0,70.0,0.0,0
205087000,2021-04-08 14:56:33,25.97563,-96.29485,13.8,283.7,283.0,70.0,0.0,0
205087000,2021-04-08 14:57:43,25.97677,-96.29967,13.8,284.4,283.0,70.0,0.0,0
205087000,2021-04-08 14:58:53,25.97791,-96.30455,13.8,284.5,282.0,70.0,0.0,0
205087000,2021-04-08 15:00:13,25.97909,-96.31,13.8,283.3,282.0,70.0,0.0,0
205087000,2021-04-08 15:01:22,25.98013,-96.31481,13.7,284.0,283.0,70.0,0.0,0
205087000,2021-04-08 15:02:33,25.98114,-96.31966,13.7,282.9,283.0,70.0,0.0,0
205087000,2021-04-08 15:03:43,25.98214,-96.32438,13.7,283.1,282.0,70.0,0.0,0
205087000,2021-04-08 15:04:51,25.98313,-96.3291,13.7,283.4,283.0,70.0,0.0,0
205087000,2021-04-08 15:05:52,25.984,-96.3332,13.7,283.0,283.0,70.0,0.0,0
205087000,2021-04-08 15:07:01,25.98502,-96.33801,13.7,283.3,283.0,70.0,0.0,0
205087000,2021-04-08 15:08:12,25.98608,-96.34289,13.8,283.2,283.0,70.0,0.0,0
205087000,2021-04-08 15:09:23,25.98717,-96.34777,13.8,284.1,283.0,70.0,0.0,0
205087000,2021-04-08 15:10:33,25.98823,-96.35257,13.8,283.9,282.0,70.0,0.0,0
205087000,2021-04-08 15:11:41,25.98922,-96.3573,13.8,283.3,283.0,70.0,0.0,0
205087000,2021-04-08 15:12:52,25.99029,-96.36219,13.8,283.9,283.0,70.0,0.0,0
205087000,2021-04-08 15:14:02,25.99132,-96.36701,13.8,282.9,282.0,70.0,0.0,0
205087000,2021-04-08 15:15:12,25.99232,-96.37184,13.8,283.2,283.0,70.0,0.0,0
205087000,2021-04-08 15:16:22,25.99339,-96.37667,13.8,283.9,283.0,70.0,0.0,0
205087000,2021-04-08 15:17:32,25.99441,-96.3814,13.8,283.3,283.0,70.0,0.0,0
205087000,2021-04-08 15:18:43,25.99549,-96.38628,13.8,284.1,283.0,70.0,0.0,0
205087000,2021-04-08 15:19:53,25.99654,-96.39115,13.8,283.4,282.0,70.0,0.0,0
205087000,2021-04-08 15:21:02,25.99755,-96.39591,13.8,283.7,283.0,70.0,0.0,0
205087000,2021-04-08 15:22:13,25.99863,-96.4008,13.8,284.1,283.0,70.0,0.0,0
205087000,2021-04-08 15:23:21,25.99968,-96.40548,13.8,283.8,283.0,70.0,0.0,0
205087000,2021-04-08 15:24:33,26.00082,-96.41046,13.8,284.2,283.0,70.0,0.0,0
205087000,2021-04-08 15:25:42,26.00181,-96.41513,13.8,281.5,279.0,70.0,0.0,0
205087000,2021-04-08 15:26:53,26.00266,-96.42012,13.7,281.0,280.0,70.0,0.0,0
205087000,2021-04-08 15:28:03,26.00349,-96.42492,13.8,281.0,280.0,70.0,0.0,0
205087000,2021-04-08 15:29:12,26.00434,-96.4297,13.7,281.3,280.0,70.0,0.0,0
205087000,2021-04-08 15:30:21,26.00519,-96.43457,13.8,281.2,280.0,70.0,0.0,0
205087000,2021-04-08 15:31:31,26.00609,-96.43944,13.8,281.7,280.0,70.0,0.0,0
205087000,2021-04-08 15:32:42,26.00699,-96.44433,13.8,281.0,280.0,70.0,0.0,0
205087000,2021-04-08 15:33:51,26.00789,-96.44912,13.7,281.7,280.0,70.0,0.0,0
205087000,2021-04-08 15:35:03,26.00879,-96.45402,13.8,281.6,280.0,70.0,0.0,0
205087000,2021-04-08 15:36:13,26.0097,-96.4589,13.7,282.4,280.0,70.0,0.0,0
205087000,2021-04-08 15:37:23,26.01045,-96.46373,13.5,275.9,272.0,70.0,0.0,0
205087000,2021-04-08 15:38:31,26.01082,-96.46843,13.6,275.5,274.0,70.0,0.0,0
205087000,2021-04-08 15:39:41,26.01135,-96.47329,13.6,277.2,274.0,70.0,0.0,0
205087000,2021-04-08 15:40:52,26.01179,-96.47823,13.6,273.5,271.0,70.0,0.0,0
205087000,2021-04-08 15:42:03,26.01211,-96.48317,13.6,274.6,272.0,70.0,0.0,0
205087000,2021-04-08 15:43:11,26.01248,-96.48792,13.7,274.7,272.0,70.0,0.0,0
205087000,2021-04-08 15:44:12,26.01278,-96.4921,13.7,274.5,272.0,70.0,0.0,0
205087000,2021-04-08 15:45:22,26.01317,-96.49707,13.7,275.5,273.0,70.0,0.0,0
205087000,2021-04-08 15:46:32,26.01356,-96.50197,13.7,274.5,272.0,70.0,0.0,0
205087000,2021-04-08 15:47:33,26.01388,-96.50618,13.6,275.2,272.0,70.0,0.0,0
205087000,2021-04-08 15:48:43,26.01427,-96.51113,13.6,274.6,272.0,70.0,0.0,0
205087000,2021-04-08 15:49:52,26.01459,-96.51586,13.6,275.0,273.0,70.0,0.0,0
205087000,2021-04-08 15:51:02,26.01499,-96.52078,13.6,274.7,272.0,70.0,0.0,0
205087000,2021-04-08 15:52:13,26.0154,-96.52571,13.5,275.2,273.0,70.0,0.0,0
205087000,2021-04-08 15:53:21,26.01578,-96.53042,13.5,275.1,273.0,70.0,0.0,0
205087000,2021-04-08 15:54:22,26.01611,-96.53456,13.5,275.0,272.0,70.0,0.0,0
205087000,2021-04-08 15:55:32,26.01652,-96.53945,13.4,275.6,273.0,70.0,0.0,0
205087000,2021-04-08 15:56:43,26.01696,-96.54434,13.4,275.1,273.0,70.0,0.0,0
205087000,2021-04-08 15:57:51,26.01738,-96.54902,13.4,275.0,272.0,70.0,0.0,0
